#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
17059,08/28/2025 10:40:00,17.11,95.61,16.43,,
17060,08/28/2025 10:50:00,17.06,95.41,16.34,,
17061,08/28/2025 11:00:00,17.01,95.60,16.32,,
17062,08/28/2025 11:10:00,17.07,95.62,16.39,,
17063,08/28/2025 11:20:00,17.11,95.65,16.43,,
17064,08/28/2025 11:30:00,17.14,95.52,16.43,,
17065,08/28/2025 11:40:00,17.07,95.49,16.37,,
17066,08/28/2025 11:50:00,17.11,95.70,16.44,,
17067,08/28/2025 12:00:00,17.24,95.70,16.57,,
17068,08/28/2025 12:10:00,17.34,95.70,16.67,,
17069,08/28/2025 12:20:00,17.33,95.55,16.63,,
17070,08/28/2025 12:30:00,17.45,95.87,16.80,,
17071,08/28/2025 12:40:00,17.65,96.03,17.03,,
17072,08/28/2025 12:50:00,17.88,95.67,17.20,,
17073,08/28/2025 13:00:00,17.78,95.36,17.05,,
17074,08/28/2025 13:10:00,17.73,95.18,16.97,,
17075,08/28/2025 13:20:00,17.70,95.38,16.98,,
17076,08/28/2025 13:30:00,17.66,95.35,16.93,,
17077,08/28/2025 13:40:00,17.78,95.44,17.06,,
17078,08/28/2025 13:50:00,17.82,95.33,17.09,,
17079,08/28/2025 14:00:00,17.84,95.46,17.13,,
17080,08/28/2025 14:10:00,17.96,95.47,17.25,,
17081,08/28/2025 14:20:00,18.03,95.39,17.30,,
17082,08/28/2025 14:30:00,18.22,95.63,17.53,,
17083,08/28/2025 14:40:00,18.33,95.47,17.61,,
17084,08/28/2025 14:50:00,18.25,95.28,17.51,,
17085,08/28/2025 15:00:00,18.36,95.40,17.63,,
17086,08/28/2025 15:10:00,18.42,95.28,17.68,,
17087,08/28/2025 15:20:00,18.41,95.16,17.65,,
17088,08/28/2025 15:30:00,18.27,94.56,17.41,,
17089,08/28/2025 15:40:00,18.19,94.38,17.29,,
17090,08/28/2025 15:50:00,18.23,94.77,17.40,,
17091,08/28/2025 16:00:00,18.38,94.88,17.57,,
17092,08/28/2025 16:10:00,18.55,95.07,17.77,,
17093,08/28/2025 16:20:00,18.54,94.83,17.72,,
17094,08/28/2025 16:30:00,18.69,94.31,17.78,,
17095,08/28/2025 16:40:00,18.63,93.42,17.57,,
17096,08/28/2025 16:50:00,18.55,92.74,17.38,,
17097,08/28/2025 17:00:00,18.42,92.93,17.28,,
17098,08/28/2025 17:10:00,18.42,93.32,17.35,,
17099,08/28/2025 17:20:00,18.33,93.50,17.28,,
17100,08/28/2025 17:30:00,18.13,93.03,17.01,,
17101,08/28/2025 17:40:00,18.03,93.70,17.02,,
17102,08/28/2025 17:50:00,18.02,94.17,17.09,,
17103,08/28/2025 18:00:00,17.98,94.07,17.04,,
17104,08/28/2025 18:10:00,17.84,93.91,16.87,,
17105,08/28/2025 18:20:00,17.82,94.08,16.88,,
17106,08/28/2025 18:30:00,17.74,94.39,16.85,,
17107,08/28/2025 18:40:00,17.78,94.54,16.91,,
17108,08/28/2025 18:50:00,17.84,94.85,17.03,,
17109,08/28/2025 19:00:00,17.90,94.97,17.10,,
17110,08/28/2025 19:10:00,17.91,94.94,17.11,,
17111,08/28/2025 19:20:00,17.87,94.74,17.03,,
17112,08/28/2025 19:30:00,17.76,94.39,16.87,,
17113,08/28/2025 19:40:00,17.63,94.23,16.71,,
17114,08/28/2025 19:50:00,17.49,94.13,16.56,,
17115,08/28/2025 20:00:00,17.37,94.27,16.46,,
17116,08/28/2025 20:10:00,17.18,94.00,16.23,,
17117,08/28/2025 20:20:00,17.05,94.43,16.17,,
17118,08/28/2025 20:30:00,16.94,94.58,16.09,,
17119,08/28/2025 20:40:00,16.80,94.58,15.95,,
17120,08/28/2025 20:50:00,16.64,94.34,15.75,,
17121,08/28/2025 21:00:00,16.48,94.61,15.63,,
17122,08/28/2025 21:10:00,16.45,95.01,15.67,,
17123,08/28/2025 21:20:00,16.51,95.47,15.81,,
17124,08/28/2025 21:30:00,16.52,95.46,15.82,,
17125,08/28/2025 21:40:00,16.54,95.63,15.86,,
17126,08/28/2025 21:50:00,16.49,95.64,15.81,,
17127,08/28/2025 22:00:00,16.45,95.54,15.76,,
17128,08/28/2025 22:10:00,16.44,95.72,15.77,,
17129,08/28/2025 22:20:00,16.39,95.62,15.70,,
17130,08/28/2025 22:30:00,16.36,95.71,15.70,,
17131,08/28/2025 22:40:00,16.32,95.56,15.63,,
17132,08/28/2025 22:50:00,16.18,95.45,15.47,,
17133,08/28/2025 23:00:00,16.17,95.85,15.53,,
17134,08/28/2025 23:10:00,16.13,95.53,15.43,,
17135,08/28/2025 23:20:00,15.99,95.37,15.27,,
17136,08/28/2025 23:30:00,15.77,95.06,15.00,,
17137,08/28/2025 23:40:00,15.59,95.14,14.84,,
17138,08/28/2025 23:50:00,15.60,95.54,14.91,,
17139,08/29/2025 00:00:00,15.60,95.69,14.93,,
17140,08/29/2025 00:10:00,15.69,95.92,15.06,,
17141,08/29/2025 00:20:00,15.47,95.52,14.78,,
17142,08/29/2025 00:30:00,15.43,95.72,14.77,,
17143,08/29/2025 00:40:00,15.32,95.59,14.64,,
17144,08/29/2025 00:50:00,15.18,95.51,14.49,,
17145,08/29/2025 01:00:00,15.07,95.54,14.38,,
17146,08/29/2025 01:10:00,14.94,95.48,14.24,,
17147,08/29/2025 01:20:00,14.84,95.72,14.18,,
17148,08/29/2025 01:30:00,15.11,96.48,14.57,,
17149,08/29/2025 01:40:00,15.46,96.70,14.96,,
17150,08/29/2025 01:50:00,15.56,96.32,14.99,,
17151,08/29/2025 02:00:00,15.60,96.40,15.05,,
17152,08/29/2025 02:10:00,15.59,96.27,15.02,,
17153,08/29/2025 02:20:00,15.45,96.15,14.86,,
17154,08/29/2025 02:30:00,15.42,96.29,14.85,,
17155,08/29/2025 02:40:00,15.37,96.22,14.79,,
17156,08/29/2025 02:50:00,15.24,96.03,14.63,,
17157,08/29/2025 03:00:00,15.09,96.08,14.49,,
17158,08/29/2025 03:10:00,15.02,96.20,14.44,,
17159,08/29/2025 03:20:00,15.02,96.50,14.49,,
17160,08/29/2025 03:30:00,15.07,96.32,14.50,,
17161,08/29/2025 03:40:00,14.64,95.32,13.91,,
17162,08/29/2025 03:50:00,14.28,95.16,13.54,,
17163,08/29/2025 04:00:00,14.10,95.42,13.40,,
17164,08/29/2025 04:10:00,13.85,94.92,13.07,,
17165,08/29/2025 04:20:00,13.64,95.25,12.91,,
17166,08/29/2025 04:30:00,13.56,95.40,12.86,,
17167,08/29/2025 04:40:00,13.48,95.52,12.79,,
17168,08/29/2025 04:50:00,13.48,96.01,12.87,,
17169,08/29/2025 05:00:00,13.53,96.17,12.95,,
17170,08/29/2025 05:10:00,13.69,96.45,13.16,,
17171,08/29/2025 05:20:00,13.94,96.78,13.45,,
17172,08/29/2025 05:30:00,14.11,96.56,13.59,,
17173,08/29/2025 05:40:00,14.07,96.49,13.53,,
17174,08/29/2025 05:50:00,13.99,96.38,13.44,,
17175,08/29/2025 06:00:00,13.95,96.44,13.41,,
17176,08/29/2025 06:10:00,13.94,96.51,13.41,,
17177,08/29/2025 06:20:00,13.93,96.45,13.39,,
17178,08/29/2025 06:30:00,13.96,96.71,13.46,,
17179,08/29/2025 06:40:00,14.03,96.67,13.52,,
17180,08/29/2025 06:50:00,14.09,96.67,13.58,,
17181,08/29/2025 07:00:00,14.15,96.69,13.65,,
17182,08/29/2025 07:10:00,14.20,96.76,13.71,,
17183,08/29/2025 07:20:00,14.17,96.71,13.67,,
17184,08/29/2025 07:30:00,14.27,96.84,13.79,,
17185,08/29/2025 07:40:00,14.33,96.89,13.86,,
17186,08/29/2025 07:50:00,14.52,97.19,14.10,,
17187,08/29/2025 08:00:00,14.77,97.17,14.34,,
17188,08/29/2025 08:10:00,14.94,97.16,14.51,,
17189,08/29/2025 08:20:00,15.13,97.16,14.70,,
17190,08/29/2025 08:30:00,15.29,97.20,14.87,,
17191,08/29/2025 08:40:00,15.51,97.30,15.10,,
17192,08/29/2025 08:50:00,15.69,97.13,15.25,,
17193,08/29/2025 09:00:00,15.75,96.98,15.29,,
17194,08/29/2025 09:10:00,15.72,96.95,15.26,,
17195,08/29/2025 09:20:00,15.71,96.95,15.25,,
17196,08/29/2025 09:30:00,15.78,96.98,15.33,,
17197,08/29/2025 09:40:00,15.89,97.10,15.45,,
17198,08/29/2025 09:50:00,16.04,97.21,15.62,,
17199,08/29/2025 10:00:00,16.07,96.89,15.60,,
17200,08/29/2025 10:10:00,16.05,96.78,15.56,,
17201,08/29/2025 10:20:00,16.13,97.09,15.69,,
17202,08/29/2025 10:30:00,16.27,97.01,15.81,,
17203,08/29/2025 10:40:00,16.26,96.74,15.76,,
17204,08/29/2025 10:50:00,16.27,96.76,15.77,,
17205,08/29/2025 11:00:00,16.27,96.63,15.75,,
17206,08/29/2025 11:10:00,16.44,96.96,15.98,,
17207,08/29/2025 11:20:00,16.55,96.66,16.03,,
17208,08/29/2025 11:30:00,16.67,96.13,16.08,,
17209,08/29/2025 11:40:00,16.91,94.05,15.97,,
17210,08/29/2025 11:50:00,17.25,94.21,16.33,,
17211,08/29/2025 12:00:00,17.76,91.40,16.36,,
17212,08/29/2025 12:10:00,17.91,91.73,16.57,,
17213,08/29/2025 12:20:00,17.97,92.21,16.71,,
17214,08/29/2025 12:30:00,17.99,90.56,16.45,,
17215,08/29/2025 12:40:00,17.98,90.11,16.36,,
17216,08/29/2025 12:50:00,18.04,90.72,16.52,,
17217,08/29/2025 13:00:00,18.22,92.80,17.06,,
17218,08/29/2025 13:10:00,18.42,86.90,16.22,,
17219,08/29/2025 13:20:00,18.28,88.17,16.31,,
17220,08/29/2025 13:30:00,18.34,85.39,15.86,,
17221,08/29/2025 13:40:00,18.44,88.09,16.46,,
17222,08/29/2025 13:50:00,18.98,85.55,16.53,,
17223,08/29/2025 14:00:00,19.29,83.67,16.48,,
17224,08/29/2025 14:10:00,19.50,83.49,16.65,,
17225,08/29/2025 14:20:00,20.12,82.10,16.99,,
17226,08/29/2025 14:30:00,20.92,76.71,16.70,,
17227,08/29/2025 14:40:00,21.13,71.41,15.77,,
17228,08/29/2025 14:50:00,20.69,72.74,15.64,,
17229,08/29/2025 15:00:00,20.44,80.63,17.02,,
17230,08/29/2025 15:10:00,20.55,76.56,16.31,,
17231,08/29/2025 15:20:00,20.36,84.77,17.74,,
17232,08/29/2025 15:30:00,20.37,82.67,17.35,,
17233,08/29/2025 15:40:00,20.47,81.45,17.21,,
17234,08/29/2025 15:50:00,21.16,75.63,16.70,,
17235,08/29/2025 16:00:00,21.67,73.77,16.81,,
17236,08/29/2025 16:10:00,20.83,72.04,15.62,,
17237,08/29/2025 16:20:00,20.29,75.81,15.90,,
17238,08/29/2025 16:30:00,19.99,80.89,16.63,,
17239,08/29/2025 16:40:00,19.70,83.44,16.84,,
17240,08/29/2025 16:50:00,19.95,81.46,16.70,,
17241,08/29/2025 17:00:00,20.78,77.49,16.73,,
17242,08/29/2025 17:10:00,21.53,79.17,17.79,,
17243,08/29/2025 17:20:00,21.93,69.83,16.19,,
17244,08/29/2025 17:30:00,21.75,73.32,16.79,,
17245,08/29/2025 17:40:00,21.52,69.96,15.83,,
17246,08/29/2025 17:50:00,21.46,71.78,16.17,,
17247,08/29/2025 18:00:00,21.16,72.21,15.98,,
17248,08/29/2025 18:10:00,21.01,75.34,16.50,,
17249,08/29/2025 18:20:00,20.99,80.97,17.62,,
17250,08/29/2025 18:30:00,20.71,78.96,16.95,,
17251,08/29/2025 18:40:00,20.50,79.05,16.77,,
17252,08/29/2025 18:50:00,19.95,79.53,16.32,,
17253,08/29/2025 19:00:00,19.26,82.10,16.15,,
17254,08/29/2025 19:10:00,18.42,81.88,15.29,,
17255,08/29/2025 19:20:00,17.64,84.26,14.97,,
17256,08/29/2025 19:30:00,16.99,83.91,14.27,,
17257,08/29/2025 19:40:00,16.49,87.64,14.45,,
17258,08/29/2025 19:50:00,16.07,88.20,14.14,,
17259,08/29/2025 20:00:00,15.60,88.99,13.81,,
17260,08/29/2025 20:10:00,15.23,89.64,13.55,,
17261,08/29/2025 20:20:00,14.88,89.39,13.17,,
17262,08/29/2025 20:30:00,14.52,88.66,12.69,,
17263,08/29/2025 20:40:00,14.09,89.28,12.37,,
17264,08/29/2025 20:50:00,13.79,89.97,12.19,,
17265,08/29/2025 21:00:00,13.48,90.38,11.95,,
17266,08/29/2025 21:10:00,13.21,90.72,11.74,,
17267,08/29/2025 21:20:00,12.99,90.77,11.53,,
17268,08/29/2025 21:30:00,12.72,90.79,11.27,,
17269,08/29/2025 21:40:00,12.64,93.21,11.59,,
17270,08/29/2025 21:50:00,12.65,93.74,11.69,,
17271,08/29/2025 22:00:00,12.35,93.18,11.30,,
17272,08/29/2025 22:10:00,12.33,94.17,11.43,,
17273,08/29/2025 22:20:00,12.34,94.26,11.46,,
17274,08/29/2025 22:30:00,12.03,93.25,10.99,,
17275,08/29/2025 22:40:00,11.79,92.79,10.68,,
17276,08/29/2025 22:50:00,11.49,91.98,10.25,,
17277,08/29/2025 23:00:00,11.18,92.08,9.96,,
17278,08/29/2025 23:10:00,10.93,92.50,9.77,,
17279,08/29/2025 23:20:00,10.68,92.76,9.57,,
17280,08/29/2025 23:30:00,10.51,93.23,9.47,,
17281,08/29/2025 23:40:00,10.43,93.90,9.50,,
17282,08/29/2025 23:50:00,10.64,94.96,9.87,,
17283,08/30/2025 00:00:00,10.73,95.12,9.99,,
17284,08/30/2025 00:10:00,10.66,95.13,9.92,,
17285,08/30/2025 00:20:00,10.68,95.30,9.97,,
17286,08/30/2025 00:30:00,10.62,95.13,9.88,,
17287,08/30/2025 00:40:00,10.50,95.08,9.75,,
17288,08/30/2025 00:50:00,10.50,95.39,9.80,,
17289,08/30/2025 01:00:00,10.46,95.30,9.76,,
17290,08/30/2025 01:10:00,10.37,95.14,9.63,,
17291,08/30/2025 01:20:00,10.36,95.42,9.67,,
17292,08/30/2025 01:30:00,10.36,95.50,9.68,,
17293,08/30/2025 01:40:00,10.38,95.55,9.71,,
17294,08/30/2025 01:50:00,10.35,95.62,9.69,,
17295,08/30/2025 02:00:00,10.36,95.77,9.72,,
17296,08/30/2025 02:10:00,10.49,95.93,9.88,,
17297,08/30/2025 02:20:00,10.55,96.04,9.96,,
17298,08/30/2025 02:30:00,10.71,96.24,10.15,,
17299,08/30/2025 02:40:00,10.74,96.10,10.16,,
17300,08/30/2025 02:50:00,10.81,96.17,10.23,,
17301,08/30/2025 03:00:00,10.82,96.35,10.27,,
17302,08/30/2025 03:10:00,11.04,96.52,10.52,,
17303,08/30/2025 03:20:00,11.08,96.20,10.51,,
17304,08/30/2025 03:30:00,11.00,96.31,10.45,,
17305,08/30/2025 03:40:00,10.94,95.84,10.31,,
17306,08/30/2025 03:50:00,10.79,96.13,10.21,,
17307,08/30/2025 04:00:00,10.70,95.99,10.10,,
17308,08/30/2025 04:10:00,10.55,95.83,9.92,,
17309,08/30/2025 04:20:00,10.34,95.61,9.68,,
17310,08/30/2025 04:30:00,10.08,95.43,9.39,,
17311,08/30/2025 04:40:00,9.99,95.71,9.35,,
17312,08/30/2025 04:50:00,10.09,96.10,9.51,,
17313,08/30/2025 05:00:00,10.34,96.49,9.81,,
17314,08/30/2025 05:10:00,10.55,96.58,10.04,,
17315,08/30/2025 05:20:00,10.71,96.61,10.21,,
17316,08/30/2025 05:30:00,10.99,96.79,10.51,,
17317,08/30/2025 05:40:00,11.17,96.84,10.70,,
17318,08/30/2025 05:50:00,11.42,96.84,10.95,,
17319,08/30/2025 06:00:00,11.52,96.81,11.04,,
17320,08/30/2025 06:10:00,11.63,96.72,11.14,,
17321,08/30/2025 06:20:00,11.68,96.79,11.20,,
17322,08/30/2025 06:30:00,11.74,96.80,11.26,,
17323,08/30/2025 06:40:00,11.79,96.78,11.31,,
17324,08/30/2025 06:50:00,11.82,96.75,11.33,,
17325,08/30/2025 07:00:00,11.88,96.83,11.41,,
17326,08/30/2025 07:10:00,11.94,96.82,11.47,,
17327,08/30/2025 07:20:00,12.03,96.90,11.57,,
17328,08/30/2025 07:30:00,12.16,96.95,11.70,,
17329,08/30/2025 07:40:00,12.27,96.96,11.81,,
17330,08/30/2025 07:50:00,12.37,96.98,11.92,,
17331,08/30/2025 08:00:00,12.53,97.09,12.10,,
17332,08/30/2025 08:10:00,12.66,97.11,12.23,,
17333,08/30/2025 08:20:00,12.90,97.17,12.48,,
17334,08/30/2025 08:30:00,13.04,97.07,12.60,,
17335,08/30/2025 08:40:00,13.15,97.11,12.71,,
17336,08/30/2025 08:50:00,13.33,97.22,12.91,,
17337,08/30/2025 09:00:00,13.55,97.12,13.12,,
17338,08/30/2025 09:10:00,13.61,96.63,13.10,,
17339,08/30/2025 09:20:00,13.84,94.72,13.03,,
17340,08/30/2025 09:30:00,14.40,93.46,13.38,,
17341,08/30/2025 09:40:00,14.80,91.02,13.36,,
17342,08/30/2025 09:50:00,15.11,88.26,13.20,,
17343,08/30/2025 10:00:00,15.47,87.20,13.37,,
17344,08/30/2025 10:10:00,15.81,85.24,13.35,,
17345,08/30/2025 10:20:00,16.08,82.76,13.17,,
17346,08/30/2025 10:30:00,16.32,80.56,12.99,,
17347,08/30/2025 10:40:00,16.76,79.32,13.18,,
17348,08/30/2025 10:50:00,16.81,77.79,12.93,,
17349,08/30/2025 11:00:00,16.60,79.21,13.00,,
17350,08/30/2025 11:10:00,16.49,79.44,12.94,,
17351,08/30/2025 11:20:00,16.75,78.04,12.92,,
17352,08/30/2025 11:30:00,17.34,77.05,13.30,,
17353,08/30/2025 11:40:00,17.89,75.77,13.57,,
17354,08/30/2025 11:50:00,18.03,73.67,13.27,,
17355,08/30/2025 12:00:00,18.17,74.20,13.52,,
17356,08/30/2025 12:10:00,18.19,72.58,13.20,,
17357,08/30/2025 12:20:00,18.38,72.00,13.26,,
17358,08/30/2025 12:30:00,18.46,70.42,12.99,,
17359,08/30/2025 12:40:00,18.50,70.31,13.01,,
17360,08/30/2025 12:50:00,18.50,71.25,13.21,,
17361,08/30/2025 13:00:00,18.86,70.03,13.30,,
17362,08/30/2025 13:10:00,19.71,66.82,13.39,,
17363,08/30/2025 13:20:00,20.54,65.35,13.83,,
17364,08/30/2025 13:30:00,20.25,64.24,13.29,,
17365,08/30/2025 13:40:00,19.83,65.09,13.10,,
17366,08/30/2025 13:50:00,19.56,67.27,13.35,,
17367,08/30/2025 14:00:00,19.61,63.52,12.52,,
17368,08/30/2025 14:10:00,19.77,65.21,13.08,,
17369,08/30/2025 14:20:00,20.63,61.55,13.00,,
17370,08/30/2025 14:30:00,20.94,66.53,14.50,,
17371,08/30/2025 14:40:00,20.32,64.89,13.52,,
17372,08/30/2025 14:50:00,19.35,70.29,13.82,,
17373,08/30/2025 15:00:00,18.77,81.73,15.60,,
17374,08/30/2025 15:10:00,18.74,84.71,16.14,,
17375,08/30/2025 15:20:00,20.01,69.14,14.20,,
17376,08/30/2025 15:30:00,20.22,71.98,15.03,,
17377,08/30/2025 15:40:00,20.48,69.98,14.84,,
17378,08/30/2025 15:50:00,20.46,65.50,13.80,,
17379,08/30/2025 16:00:00,20.10,71.60,14.83,,
17380,08/30/2025 16:10:00,19.60,73.23,14.70,,
17381,08/30/2025 16:20:00,18.54,77.91,14.63,,
17382,08/30/2025 16:30:00,16.89,83.51,14.10,,
17383,08/30/2025 16:40:00,16.08,87.31,13.99,,
17384,08/30/2025 16:50:00,16.00,90.43,14.45,,
17385,08/30/2025 17:00:00,16.64,89.01,14.84,,
17386,08/30/2025 17:10:00,16.55,85.31,14.09,,
17387,08/30/2025 17:20:00,16.26,86.90,14.09,,
17388,08/30/2025 17:30:00,16.21,86.41,13.96,,
17389,08/30/2025 17:40:00,16.93,81.12,13.69,,
17390,08/30/2025 17:50:00,17.79,77.93,13.91,,
17391,08/30/2025 18:00:00,18.09,82.52,15.09,,
17392,08/30/2025 18:10:00,17.44,83.72,14.67,,
17393,08/30/2025 18:20:00,16.75,86.63,14.53,,
17394,08/30/2025 18:30:00,16.21,86.14,13.91,,
17395,08/30/2025 18:40:00,16.20,85.21,13.73,,
17396,08/30/2025 18:50:00,16.26,79.23,12.67,,
17397,08/30/2025 19:00:00,16.25,87.08,14.11,,
17398,08/30/2025 19:10:00,15.90,87.77,13.89,,
17399,08/30/2025 19:20:00,15.47,88.37,13.58,,
17400,08/30/2025 19:30:00,15.08,89.97,13.46,,
17401,08/30/2025 19:40:00,14.70,90.56,13.19,,
17402,08/30/2025 19:50:00,14.48,91.11,13.06,,
17403,08/30/2025 20:00:00,14.15,90.44,12.63,,
17404,08/30/2025 20:10:00,13.77,90.37,12.23,,
17405,08/30/2025 20:20:00,13.47,90.88,12.02,,
17406,08/30/2025 20:30:00,13.16,90.80,11.70,,
17407,08/30/2025 20:40:00,13.00,92.41,11.81,,
17408,08/30/2025 20:50:00,12.72,92.45,11.54,,
17409,08/30/2025 21:00:00,12.61,93.05,11.53,,
17410,08/30/2025 21:10:00,12.51,93.92,11.58,,
17411,08/30/2025 21:20:00,12.40,93.69,11.42,,
17412,08/30/2025 21:30:00,12.36,94.84,11.57,,
17413,08/30/2025 21:40:00,12.65,94.94,11.88,,
17414,08/30/2025 21:50:00,12.28,94.28,11.40,,
17415,08/30/2025 22:00:00,12.03,94.00,11.11,,
17416,08/30/2025 22:10:00,11.68,93.22,10.63,,
17417,08/30/2025 22:20:00,11.44,93.70,10.47,,
17418,08/30/2025 22:30:00,11.32,93.78,10.37,,
17419,08/30/2025 22:40:00,11.10,93.59,10.12,,
17420,08/30/2025 22:50:00,10.89,93.59,9.91,,
17421,08/30/2025 23:00:00,10.66,93.55,9.67,,
17422,08/30/2025 23:10:00,10.55,93.80,9.60,,
17423,08/30/2025 23:20:00,10.33,93.70,9.37,,
17424,08/30/2025 23:30:00,10.20,94.28,9.33,,
17425,08/30/2025 23:40:00,10.25,95.01,9.50,,
17426,08/30/2025 23:50:00,10.50,95.57,9.83,,
17427,08/31/2025 00:00:00,10.56,95.46,9.88,,
17428,08/31/2025 00:10:00,10.80,96.12,10.22,,
17429,08/31/2025 00:20:00,10.95,95.95,10.34,,
17430,08/31/2025 00:30:00,11.02,95.97,10.42,,
17431,08/31/2025 00:40:00,10.89,95.37,10.19,,
17432,08/31/2025 00:50:00,10.55,95.36,9.85,,
17433,08/31/2025 01:00:00,10.31,95.41,9.62,,
17434,08/31/2025 01:10:00,10.15,95.36,9.46,,
17435,08/31/2025 01:20:00,10.08,95.78,9.45,,
17436,08/31/2025 01:30:00,10.33,96.00,9.73,,
17437,08/31/2025 01:40:00,10.30,96.01,9.71,,
17438,08/31/2025 01:50:00,10.26,95.70,9.62,,
17439,08/31/2025 02:00:00,10.06,95.67,9.41,,
17440,08/31/2025 02:10:00,10.07,96.05,9.48,,
17441,08/31/2025 02:20:00,10.07,96.06,9.48,,
17442,08/31/2025 02:30:00,10.05,96.03,9.45,,
17443,08/31/2025 02:40:00,10.06,96.10,9.47,,
17444,08/31/2025 02:50:00,10.22,96.44,9.69,,
17445,08/31/2025 03:00:00,10.26,96.33,9.71,,
17446,08/31/2025 03:10:00,10.37,96.48,9.84,,
17447,08/31/2025 03:20:00,10.52,96.68,10.03,,
17448,08/31/2025 03:30:00,10.54,96.29,9.99,,
17449,08/31/2025 03:40:00,10.48,96.50,9.95,,
17450,08/31/2025 03:50:00,10.46,96.24,9.90,,
17451,08/31/2025 04:00:00,10.12,95.86,9.50,,
17452,08/31/2025 04:10:00,9.72,95.88,9.11,,
17453,08/31/2025 04:20:00,9.80,96.33,9.25,,
17454,08/31/2025 04:30:00,9.83,96.24,9.27,,
17455,08/31/2025 04:40:00,9.97,96.77,9.49,,
17456,08/31/2025 04:50:00,10.14,96.50,9.62,,
17457,08/31/2025 05:00:00,10.06,96.47,9.53,,
17458,08/31/2025 05:10:00,10.04,96.46,9.51,,
17459,08/31/2025 05:20:00,9.95,96.40,9.42,,
17460,08/31/2025 05:30:00,9.77,96.31,9.22,,
17461,08/31/2025 05:40:00,9.83,96.65,9.34,,
17462,08/31/2025 05:50:00,9.84,96.52,9.33,,
17463,08/31/2025 06:00:00,9.78,96.51,9.26,,
17464,08/31/2025 06:10:00,9.67,96.18,9.10,,
17465,08/31/2025 06:20:00,9.47,96.30,8.92,,
17466,08/31/2025 06:30:00,9.27,95.98,8.68,,
17467,08/31/2025 06:40:00,8.86,95.90,8.25,,
17468,08/31/2025 06:50:00,8.71,96.09,8.13,,
17469,08/31/2025 07:00:00,8.82,96.57,8.32,,
17470,08/31/2025 07:10:00,8.87,96.50,8.35,,
17471,08/31/2025 07:20:00,8.94,96.71,8.46,,
17472,08/31/2025 07:30:00,9.23,96.89,8.77,,
17473,08/31/2025 07:40:00,9.36,96.79,8.89,,
17474,08/31/2025 07:50:00,9.60,96.97,9.15,,
17475,08/31/2025 08:00:00,9.68,96.96,9.23,,
17476,08/31/2025 08:10:00,9.83,97.02,9.39,,
17477,08/31/2025 08:20:00,10.00,97.13,9.58,,
17478,08/31/2025 08:30:00,10.28,97.21,9.87,,
17479,08/31/2025 08:40:00,10.73,97.74,10.40,,
17480,08/31/2025 08:50:00,11.52,98.11,11.24,,
17481,08/31/2025 09:00:00,12.15,98.06,11.87,,
17482,08/31/2025 09:10:00,12.57,97.88,12.26,,
17483,08/31/2025 09:20:00,12.91,97.72,12.57,,
17484,08/31/2025 09:30:00,13.22,97.58,12.86,,
17485,08/31/2025 09:40:00,13.48,97.66,13.13,,
17486,08/31/2025 09:50:00,13.83,97.57,13.47,,
17487,08/31/2025 10:00:00,14.07,97.57,13.71,,
17488,08/31/2025 10:10:00,14.28,97.27,13.87,,
17489,08/31/2025 10:20:00,14.59,97.51,14.22,,
17490,08/31/2025 10:30:00,14.83,97.10,14.39,,
17491,08/31/2025 10:40:00,15.21,95.52,14.51,,
17492,08/31/2025 10:50:00,16.07,89.89,14.43,,
17493,08/31/2025 11:00:00,16.88,88.50,14.99,,
17494,08/31/2025 11:10:00,17.53,85.64,15.12,,
17495,08/31/2025 11:20:00,18.23,80.09,14.76,,
17496,08/31/2025 11:30:00,18.51,78.96,14.81,,
17497,08/31/2025 11:40:00,18.79,76.76,14.64,,
17498,08/31/2025 11:50:00,19.17,81.15,15.88,,
17499,08/31/2025 12:00:00,19.48,71.48,14.21,,
17500,08/31/2025 12:10:00,19.92,67.24,13.69,,
17501,08/31/2025 12:20:00,20.30,64.95,13.51,,
17502,08/31/2025 12:30:00,20.46,64.12,13.47,,
17503,08/31/2025 12:40:00,20.61,63.93,13.56,,
17504,08/31/2025 12:50:00,21.17,62.10,13.65,,
17505,08/31/2025 13:00:00,21.63,61.47,13.92,,
17506,08/31/2025 13:10:00,21.80,60.82,13.92,,
17507,08/31/2025 13:20:00,22.11,60.13,14.04,,
17508,08/31/2025 13:30:00,22.67,58.95,14.25,,
17509,08/31/2025 13:40:00,23.09,57.07,14.14,,
17510,08/31/2025 13:50:00,23.62,60.75,15.62,,
17511,08/31/2025 14:00:00,23.74,59.81,15.49,,
17512,08/31/2025 14:10:00,24.01,54.19,14.20,,
17513,08/31/2025 14:20:00,23.69,57.62,14.86,,
17514,08/31/2025 14:30:00,23.95,51.46,13.35,,
17515,08/31/2025 14:40:00,23.47,61.34,15.63,,
17516,08/31/2025 14:50:00,23.55,55.26,14.08,,
17517,08/31/2025 15:00:00,24.29,58.18,15.57,,
17518,08/31/2025 15:10:00,24.35,52.16,13.93,,
17519,08/31/2025 15:20:00,23.99,50.77,13.18,,
17520,08/31/2025 15:30:00,24.41,51.23,13.70,,
17521,08/31/2025 15:40:00,24.69,53.39,14.60,,
17522,08/31/2025 15:50:00,24.74,50.35,13.74,,
17523,08/31/2025 16:00:00,24.42,50.32,13.44,,
