#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
16968,09/02/2025 19:30:00,16.39,86.19,14.10,,
16969,09/02/2025 19:40:00,16.30,87.66,14.27,,
16970,09/02/2025 19:50:00,16.22,88.18,14.28,,
16971,09/02/2025 20:00:00,16.12,87.54,14.07,,
16972,09/02/2025 20:10:00,16.01,86.51,13.77,,
16973,09/02/2025 20:20:00,15.82,80.07,12.41,,
16974,09/02/2025 20:30:00,15.60,80.66,12.30,,
16975,09/02/2025 20:40:00,15.31,82.17,12.30,,
16976,09/02/2025 20:50:00,14.96,82.26,11.98,,
16977,09/02/2025 21:00:00,14.55,85.35,12.14,,
16978,09/02/2025 21:10:00,14.18,86.80,12.03,,
16979,09/02/2025 21:20:00,13.91,88.66,12.09,,
16980,09/02/2025 21:30:00,13.72,89.81,12.09,,
16981,09/02/2025 21:40:00,13.54,90.58,12.04,,
16982,09/02/2025 21:50:00,13.37,91.39,12.02,,
16983,09/02/2025 22:00:00,13.18,92.16,11.95,,
16984,09/02/2025 22:10:00,13.04,92.59,11.88,,
16985,09/02/2025 22:20:00,12.93,92.66,11.78,,
16986,09/02/2025 22:30:00,12.82,93.37,11.79,,
16987,09/02/2025 22:40:00,12.79,94.02,11.87,,
16988,09/02/2025 22:50:00,12.76,93.85,11.81,,
16989,09/02/2025 23:00:00,12.66,93.99,11.74,,
16990,09/02/2025 23:10:00,12.55,94.15,11.65,,
16991,09/02/2025 23:20:00,12.44,94.71,11.63,,
16992,09/02/2025 23:30:00,12.30,94.70,11.49,,
16993,09/02/2025 23:40:00,12.21,95.14,11.47,,
16994,09/02/2025 23:50:00,12.08,95.18,11.35,,
16995,09/03/2025 00:00:00,11.96,95.16,11.22,,
16996,09/03/2025 00:10:00,11.85,95.68,11.20,,
16997,09/03/2025 00:20:00,11.81,96.19,11.24,,
16998,09/03/2025 00:30:00,11.79,96.47,11.26,,
16999,09/03/2025 00:40:00,11.81,96.81,11.33,,
17000,09/03/2025 00:50:00,11.86,97.18,11.44,,
17001,09/03/2025 01:00:00,11.92,97.31,11.52,,
17002,09/03/2025 01:10:00,11.92,97.39,11.53,,
17003,09/03/2025 01:20:00,11.90,97.24,11.49,,
17004,09/03/2025 01:30:00,11.82,97.21,11.40,,
17005,09/03/2025 01:40:00,11.77,97.23,11.36,,
17006,09/03/2025 01:50:00,11.70,97.12,11.27,,
17007,09/03/2025 02:00:00,11.63,97.30,11.23,,
17008,09/03/2025 02:10:00,11.55,97.27,11.15,,
17009,09/03/2025 02:20:00,11.50,97.35,11.11,,
17010,09/03/2025 02:30:00,11.42,97.43,11.04,,
17011,09/03/2025 02:40:00,11.37,97.47,10.99,,
17012,09/03/2025 02:50:00,11.42,97.92,11.12,,
17013,09/03/2025 03:00:00,11.41,97.87,11.09,,
17014,09/03/2025 03:10:00,11.33,97.66,10.99,,
17015,09/03/2025 03:20:00,11.24,97.72,10.91,,
17016,09/03/2025 03:30:00,11.16,97.64,10.82,,
17017,09/03/2025 03:40:00,11.07,97.57,10.71,,
17018,09/03/2025 03:50:00,11.01,97.74,10.68,,
17019,09/03/2025 04:00:00,10.91,97.71,10.58,,
17020,09/03/2025 04:10:00,10.87,97.85,10.56,,
17021,09/03/2025 04:20:00,10.85,98.05,10.57,,
17022,09/03/2025 04:30:00,10.79,98.00,10.50,,
17023,09/03/2025 04:40:00,10.72,97.98,10.42,,
17024,09/03/2025 04:50:00,10.71,98.16,10.44,,
17025,09/03/2025 05:00:00,10.67,98.18,10.41,,
17026,09/03/2025 05:10:00,10.68,98.35,10.44,,
17027,09/03/2025 05:20:00,10.70,98.38,10.47,,
17028,09/03/2025 05:30:00,10.61,98.29,10.36,,
17029,09/03/2025 05:40:00,10.66,98.43,10.44,,
17030,09/03/2025 05:50:00,10.64,98.50,10.42,,
17031,09/03/2025 06:00:00,10.60,98.52,10.39,,
17032,09/03/2025 06:10:00,10.58,98.52,10.37,,
17033,09/03/2025 06:20:00,10.61,98.70,10.42,,
17034,09/03/2025 06:30:00,10.77,98.81,10.61,,
17035,09/03/2025 06:40:00,10.89,98.89,10.73,,
17036,09/03/2025 06:50:00,10.93,98.86,10.77,,
17037,09/03/2025 07:00:00,10.94,98.87,10.78,,
17038,09/03/2025 07:10:00,11.18,99.13,11.06,,
17039,09/03/2025 07:20:00,11.37,99.20,11.26,,
17040,09/03/2025 07:30:00,11.73,99.41,11.66,,
17041,09/03/2025 07:40:00,12.12,99.41,12.05,,
17042,09/03/2025 07:50:00,12.48,99.40,12.41,,
17043,09/03/2025 08:00:00,12.56,99.24,12.46,,
17044,09/03/2025 08:10:00,12.48,99.02,12.35,,
17045,09/03/2025 08:20:00,12.37,98.96,12.23,,
17046,09/03/2025 08:30:00,12.34,98.89,12.19,,
17047,09/03/2025 08:40:00,12.46,98.94,12.31,,
17048,09/03/2025 08:50:00,12.73,99.00,12.59,,
17049,09/03/2025 09:00:00,13.01,98.73,12.83,,
17050,09/03/2025 09:10:00,13.36,97.69,13.02,,
17051,09/03/2025 09:20:00,13.76,96.60,13.24,,
17052,09/03/2025 09:30:00,14.19,94.47,13.34,,
17053,09/03/2025 09:40:00,14.57,92.65,13.41,,
17054,09/03/2025 09:50:00,15.02,90.21,13.45,,
17055,09/03/2025 10:00:00,15.41,88.72,13.58,,
17056,09/03/2025 10:10:00,15.92,86.29,13.65,,
17057,09/03/2025 10:20:00,16.23,85.04,13.73,,
17058,09/03/2025 10:30:00,16.30,84.25,13.65,,
17059,09/03/2025 10:40:00,16.46,81.80,13.36,,
17060,09/03/2025 10:50:00,16.78,82.76,13.85,,
17061,09/03/2025 11:00:00,17.12,80.18,13.69,,
17062,09/03/2025 11:10:00,17.40,80.90,14.11,,
17063,09/03/2025 11:20:00,17.71,79.88,14.21,,
17064,09/03/2025 11:30:00,17.99,74.77,13.47,,
17065,09/03/2025 11:40:00,18.27,79.27,14.64,,
17066,09/03/2025 11:50:00,18.69,72.14,13.59,,
17067,09/03/2025 12:00:00,18.98,73.85,14.23,,
17068,09/03/2025 12:10:00,18.98,73.23,14.09,,
17069,09/03/2025 12:20:00,18.82,74.69,14.25,,
17070,09/03/2025 12:30:00,18.83,74.97,14.32,,
17071,09/03/2025 12:40:00,19.07,73.12,14.16,,
17072,09/03/2025 12:50:00,19.20,74.71,14.62,,
17073,09/03/2025 13:00:00,19.28,74.18,14.59,,
17074,09/03/2025 13:10:00,19.47,76.43,15.23,,
17075,09/03/2025 13:20:00,19.48,73.39,14.62,,
17076,09/03/2025 13:30:00,19.53,73.69,14.73,,
17077,09/03/2025 13:40:00,19.64,72.72,14.63,,
17078,09/03/2025 13:50:00,19.59,75.16,15.09,,
17079,09/03/2025 14:00:00,19.69,75.93,15.34,,
17080,09/03/2025 14:10:00,19.93,70.45,14.41,,
17081,09/03/2025 14:20:00,20.19,68.70,14.27,,
17082,09/03/2025 14:30:00,20.38,70.48,14.85,,
17083,09/03/2025 14:40:00,20.40,67.85,14.29,,
17084,09/03/2025 14:50:00,20.64,68.69,14.70,,
17085,09/03/2025 15:00:00,20.76,68.75,14.83,,
17086,09/03/2025 15:10:00,20.72,70.53,15.19,,
17087,09/03/2025 15:20:00,20.93,65.28,14.19,,
17088,09/03/2025 15:30:00,21.01,65.41,14.30,,
17089,09/03/2025 15:40:00,20.83,66.43,14.36,,
17090,09/03/2025 15:50:00,20.94,65.41,14.23,,
17091,09/03/2025 16:00:00,21.30,67.22,15.00,,
17092,09/03/2025 16:10:00,21.47,64.96,14.63,,
17093,09/03/2025 16:20:00,21.47,64.02,14.40,,
17094,09/03/2025 16:30:00,21.39,63.04,14.08,,
17095,09/03/2025 16:40:00,21.13,61.61,13.49,,
17096,09/03/2025 16:50:00,21.29,65.35,14.55,,
17097,09/03/2025 17:00:00,21.33,66.22,14.80,,
17098,09/03/2025 17:10:00,21.26,67.12,14.93,,
17099,09/03/2025 17:20:00,21.05,70.00,15.39,,
17100,09/03/2025 17:30:00,20.73,71.05,15.32,,
17101,09/03/2025 17:40:00,20.51,70.96,15.08,,
17102,09/03/2025 17:50:00,20.41,71.48,15.10,,
17103,09/03/2025 18:00:00,20.41,72.29,15.28,,
17104,09/03/2025 18:10:00,20.52,71.97,15.31,,
17105,09/03/2025 18:20:00,20.60,71.19,15.22,,
17106,09/03/2025 18:30:00,20.45,68.11,14.39,,
17107,09/03/2025 18:40:00,20.26,69.46,14.51,,
17108,09/03/2025 18:50:00,20.10,68.43,14.13,,
17109,09/03/2025 19:00:00,19.94,68.65,14.03,,
17110,09/03/2025 19:10:00,19.73,72.85,14.74,,
17111,09/03/2025 19:20:00,19.55,72.61,14.51,,
17112,09/03/2025 19:30:00,19.31,74.19,14.62,,
17113,09/03/2025 19:40:00,19.02,74.66,14.43,,
17114,09/03/2025 19:50:00,18.69,78.52,14.90,,
17115,09/03/2025 20:00:00,18.33,78.60,14.56,,
17116,09/03/2025 20:10:00,17.90,80.10,14.44,,
17117,09/03/2025 20:20:00,17.58,81.02,14.30,,
17118,09/03/2025 20:30:00,17.28,80.80,13.97,,
17119,09/03/2025 20:40:00,17.01,82.19,13.97,,
17120,09/03/2025 20:50:00,16.73,84.38,14.10,,
17121,09/03/2025 21:00:00,16.49,83.60,13.72,,
17122,09/03/2025 21:10:00,16.27,85.03,13.77,,
17123,09/03/2025 21:20:00,16.06,84.92,13.54,,
17124,09/03/2025 21:30:00,15.88,86.69,13.68,,
17125,09/03/2025 21:40:00,15.76,87.22,13.66,,
17126,09/03/2025 21:50:00,15.58,87.86,13.59,,
17127,09/03/2025 22:00:00,15.44,88.75,13.61,,
17128,09/03/2025 22:10:00,15.33,89.18,13.58,,
17129,09/03/2025 22:20:00,15.23,88.99,13.45,,
17130,09/03/2025 22:30:00,15.12,89.34,13.39,,
17131,09/03/2025 22:40:00,14.98,90.23,13.41,,
17132,09/03/2025 22:50:00,14.85,90.07,13.25,,
17133,09/03/2025 23:00:00,14.73,90.75,13.25,,
17134,09/03/2025 23:10:00,14.66,90.39,13.12,,
17135,09/03/2025 23:20:00,14.59,90.21,13.02,,
17136,09/03/2025 23:30:00,14.55,91.23,13.15,,
17137,09/03/2025 23:40:00,14.55,90.72,13.07,,
17138,09/03/2025 23:50:00,14.58,90.19,13.01,,
17139,09/04/2025 00:00:00,14.62,89.85,12.99,,
17140,09/04/2025 00:10:00,14.59,90.57,13.08,,
17141,09/04/2025 00:20:00,14.57,90.46,13.04,,
17142,09/04/2025 00:30:00,14.48,90.62,12.98,,
17143,09/04/2025 00:40:00,14.48,91.25,13.08,,
17144,09/04/2025 00:50:00,14.47,89.58,12.79,,
17145,09/04/2025 01:00:00,14.52,90.01,12.92,,
17146,09/04/2025 01:10:00,14.58,89.61,12.91,,
17147,09/04/2025 01:20:00,14.59,89.25,12.86,,
17148,09/04/2025 01:30:00,14.57,88.56,12.72,,
17149,09/04/2025 01:40:00,14.58,88.59,12.74,,
17150,09/04/2025 01:50:00,14.55,88.27,12.65,,
17151,09/04/2025 02:00:00,14.53,88.68,12.70,,
17152,09/04/2025 02:10:00,14.58,89.01,12.81,,
17153,09/04/2025 02:20:00,14.62,88.63,12.78,,
17154,09/04/2025 02:30:00,14.66,89.25,12.92,,
17155,09/04/2025 02:40:00,14.73,88.31,12.84,,
17156,09/04/2025 02:50:00,14.78,87.65,12.77,,
17157,09/04/2025 03:00:00,14.83,88.73,13.00,,
17158,09/04/2025 03:10:00,14.84,88.79,13.02,,
17159,09/04/2025 03:20:00,14.83,89.12,13.07,,
17160,09/04/2025 03:30:00,14.80,89.42,13.09,,
17161,09/04/2025 03:40:00,14.70,89.29,12.97,,
17162,09/04/2025 03:50:00,14.62,89.74,12.97,,
17163,09/04/2025 04:00:00,14.58,89.78,12.94,,
17164,09/04/2025 04:10:00,14.56,90.01,12.96,,
17165,09/04/2025 04:20:00,14.68,89.71,13.02,,
17166,09/04/2025 04:30:00,14.82,90.27,13.26,,
17167,09/04/2025 04:40:00,14.98,90.18,13.40,,
17168,09/04/2025 04:50:00,15.11,89.46,13.41,,
17169,09/04/2025 05:00:00,15.15,88.82,13.33,,
17170,09/04/2025 05:10:00,15.15,89.19,13.40,,
17171,09/04/2025 05:20:00,15.08,88.38,13.19,,
17172,09/04/2025 05:30:00,14.94,87.32,12.87,,
17173,09/04/2025 05:40:00,14.87,87.19,12.78,,
17174,09/04/2025 05:50:00,14.84,87.96,12.88,,
17175,09/04/2025 06:00:00,14.89,88.61,13.04,,
17176,09/04/2025 06:10:00,14.91,89.10,13.15,,
17177,09/04/2025 06:20:00,14.94,88.19,13.02,,
17178,09/04/2025 06:30:00,14.90,88.82,13.09,,
17179,09/04/2025 06:40:00,14.84,88.83,13.03,,
17180,09/04/2025 06:50:00,14.84,89.99,13.23,,
17181,09/04/2025 07:00:00,14.85,89.75,13.20,,
17182,09/04/2025 07:10:00,14.93,89.25,13.19,,
17183,09/04/2025 07:20:00,15.09,89.72,13.44,,
17184,09/04/2025 07:30:00,15.23,88.05,13.28,,
17185,09/04/2025 07:40:00,15.42,88.00,13.46,,
17186,09/04/2025 07:50:00,15.67,88.66,13.82,,
17187,09/04/2025 08:00:00,15.98,88.82,14.16,,
17188,09/04/2025 08:10:00,16.41,88.34,14.50,,
17189,09/04/2025 08:20:00,16.85,87.55,14.79,,
17190,09/04/2025 08:30:00,17.27,85.93,14.92,,
17191,09/04/2025 08:40:00,17.68,86.37,15.39,,
17192,09/04/2025 08:50:00,18.15,84.26,15.47,,
17193,09/04/2025 09:00:00,18.73,84.09,16.00,,
17194,09/04/2025 09:10:00,19.10,82.77,16.12,,
17195,09/04/2025 09:20:00,19.29,82.81,16.32,,
17196,09/04/2025 09:30:00,19.41,79.09,15.72,,
17197,09/04/2025 09:40:00,19.48,80.16,15.99,,
17198,09/04/2025 09:50:00,19.47,80.56,16.06,,
17199,09/04/2025 10:00:00,19.58,78.34,15.73,,
17200,09/04/2025 10:10:00,19.97,77.74,15.98,,
17201,09/04/2025 10:20:00,20.33,75.70,15.92,,
17202,09/04/2025 10:30:00,20.55,76.15,16.23,,
17203,09/04/2025 10:40:00,20.63,78.56,16.80,,
17204,09/04/2025 10:50:00,20.67,72.77,15.63,,
17205,09/04/2025 11:00:00,20.83,72.47,15.72,,
17206,09/04/2025 11:10:00,21.01,75.94,16.62,,
17207,09/04/2025 11:20:00,21.16,71.11,15.73,,
17208,09/04/2025 11:30:00,21.26,71.59,15.94,,
17209,09/04/2025 11:40:00,21.36,73.08,16.36,,
17210,09/04/2025 11:50:00,21.53,69.71,15.78,,
17211,09/04/2025 12:00:00,21.69,72.47,16.55,,
17212,09/04/2025 12:10:00,21.97,73.12,16.95,,
17213,09/04/2025 12:20:00,22.15,69.01,16.22,,
17214,09/04/2025 12:30:00,22.51,66.98,16.10,,
17215,09/04/2025 12:40:00,22.72,68.05,16.54,,
17216,09/04/2025 12:50:00,22.91,68.87,16.91,,
17217,09/04/2025 13:00:00,23.05,62.36,15.48,,
17218,09/04/2025 13:10:00,23.23,65.70,16.47,,
17219,09/04/2025 13:20:00,23.29,64.49,16.24,,
17220,09/04/2025 13:30:00,23.46,63.16,16.07,,
17221,09/04/2025 13:40:00,23.70,63.27,16.33,,
17222,09/04/2025 13:50:00,23.80,62.86,16.32,,
17223,09/04/2025 14:00:00,23.87,61.34,16.01,,
17224,09/04/2025 14:10:00,23.97,61.58,16.15,,
17225,09/04/2025 14:20:00,23.92,55.00,14.35,,
17226,09/04/2025 14:30:00,23.98,60.38,15.86,,
17227,09/04/2025 14:40:00,23.93,60.44,15.83,,
17228,09/04/2025 14:50:00,23.90,62.86,16.41,,
17229,09/04/2025 15:00:00,23.98,59.34,15.58,,
17230,09/04/2025 15:10:00,24.10,57.21,15.13,,
17231,09/04/2025 15:20:00,24.29,60.91,16.29,,
17232,09/04/2025 15:30:00,24.33,59.15,15.86,,
17233,09/04/2025 15:40:00,24.29,60.98,16.30,,
17234,09/04/2025 15:50:00,24.25,54.82,14.60,,
17235,09/04/2025 16:00:00,24.31,56.85,15.23,,
17236,09/04/2025 16:10:00,24.27,62.96,16.78,,
17237,09/04/2025 16:20:00,24.05,59.83,15.78,,
17238,09/04/2025 16:30:00,23.89,69.29,17.95,,
17239,09/04/2025 16:40:00,23.81,64.53,16.74,,
17240,09/04/2025 16:50:00,23.73,66.73,17.20,,
17241,09/04/2025 17:00:00,23.65,65.65,16.86,,
17242,09/04/2025 17:10:00,23.57,61.28,15.70,,
17243,09/04/2025 17:20:00,23.40,66.12,16.74,,
17244,09/04/2025 17:30:00,23.11,67.36,16.75,,
17245,09/04/2025 17:40:00,22.73,67.27,16.37,,
17246,09/04/2025 17:50:00,22.42,68.11,16.27,,
17247,09/04/2025 18:00:00,22.13,68.14,16.00,,
17248,09/04/2025 18:10:00,21.84,69.59,16.05,,
17249,09/04/2025 18:20:00,21.55,63.90,14.44,,
17250,09/04/2025 18:30:00,21.23,63.14,13.96,,
17251,09/04/2025 18:40:00,20.90,68.98,15.01,,
17252,09/04/2025 18:50:00,20.63,67.69,14.47,,
17253,09/04/2025 19:00:00,20.47,66.70,14.08,,
17254,09/04/2025 19:10:00,20.30,66.83,13.96,,
17255,09/04/2025 19:20:00,20.18,66.04,13.66,,
17256,09/04/2025 19:30:00,19.98,73.05,15.03,,
17257,09/04/2025 19:40:00,19.77,76.20,15.48,,
17258,09/04/2025 19:50:00,19.44,74.21,14.75,,
17259,09/04/2025 20:00:00,19.19,77.93,15.27,,
17260,09/04/2025 20:10:00,18.99,78.03,15.09,,
17261,09/04/2025 20:20:00,18.80,80.04,15.30,,
17262,09/04/2025 20:30:00,18.61,73.55,13.81,,
17263,09/04/2025 20:40:00,18.44,74.55,13.86,,
17264,09/04/2025 20:50:00,18.29,76.30,14.07,,
17265,09/04/2025 21:00:00,18.15,81.36,14.92,,
17266,09/04/2025 21:10:00,17.97,79.68,14.42,,
17267,09/04/2025 21:20:00,17.84,80.94,14.54,,
17268,09/04/2025 21:30:00,17.71,81.76,14.57,,
17269,09/04/2025 21:40:00,17.61,79.93,14.12,,
17270,09/04/2025 21:50:00,17.58,82.03,14.50,,
17271,09/04/2025 22:00:00,17.51,81.88,14.40,,
17272,09/04/2025 22:10:00,17.46,81.57,14.29,,
17273,09/04/2025 22:20:00,17.42,81.73,14.28,,
17274,09/04/2025 22:30:00,17.38,82.75,14.44,,
17275,09/04/2025 22:40:00,17.34,82.77,14.40,,
17276,09/04/2025 22:50:00,17.33,84.03,14.63,,
17277,09/04/2025 23:00:00,17.30,84.61,14.70,,
17278,09/04/2025 23:10:00,17.23,85.93,14.88,,
17279,09/04/2025 23:20:00,17.19,86.96,15.03,,
17280,09/04/2025 23:30:00,17.18,86.38,14.90,,
17281,09/04/2025 23:40:00,17.19,88.76,15.34,,
17282,09/04/2025 23:50:00,17.04,91.55,15.67,,
17283,09/05/2025 00:00:00,16.83,92.75,15.67,,
17284,09/05/2025 00:10:00,16.65,93.55,15.62,,
17285,09/05/2025 00:20:00,16.55,94.83,15.73,,
17286,09/05/2025 00:30:00,16.50,95.37,15.77,,
17287,09/05/2025 00:40:00,16.48,95.83,15.83,,
17288,09/05/2025 00:50:00,16.40,95.85,15.76,,
17289,09/05/2025 01:00:00,16.28,95.67,15.61,,
17290,09/05/2025 01:10:00,16.22,95.92,15.58,,
17291,09/05/2025 01:20:00,16.14,96.04,15.53,,
17292,09/05/2025 01:30:00,16.08,96.25,15.51,,
17293,09/05/2025 01:40:00,15.97,96.17,15.38,,
17294,09/05/2025 01:50:00,15.84,96.42,15.29,,
17295,09/05/2025 02:00:00,15.80,96.77,15.31,,
17296,09/05/2025 02:10:00,15.78,96.86,15.30,,
17297,09/05/2025 02:20:00,15.76,96.96,15.30,,
17298,09/05/2025 02:30:00,15.69,97.00,15.23,,
17299,09/05/2025 02:40:00,15.66,97.19,15.23,,
17300,09/05/2025 02:50:00,15.66,97.35,15.26,,
17301,09/05/2025 03:00:00,15.67,97.43,15.28,,
17302,09/05/2025 03:10:00,15.69,97.57,15.33,,
17303,09/05/2025 03:20:00,15.64,97.52,15.27,,
17304,09/05/2025 03:30:00,15.62,97.59,15.26,,
17305,09/05/2025 03:40:00,15.64,97.71,15.30,,
17306,09/05/2025 03:50:00,15.65,97.76,15.31,,
17307,09/05/2025 04:00:00,15.66,97.83,15.34,,
17308,09/05/2025 04:10:00,15.66,97.87,15.35,,
17309,09/05/2025 04:20:00,15.62,97.77,15.29,,
17310,09/05/2025 04:30:00,15.52,97.63,15.17,,
17311,09/05/2025 04:40:00,15.48,97.77,15.14,,
17312,09/05/2025 04:50:00,15.45,97.80,15.12,,
17313,09/05/2025 05:00:00,15.45,97.90,15.14,,
17314,09/05/2025 05:10:00,15.45,98.02,15.16,,
17315,09/05/2025 05:20:00,15.44,97.97,15.14,,
17316,09/05/2025 05:30:00,15.38,97.96,15.08,,
17317,09/05/2025 05:40:00,15.33,97.90,15.02,,
17318,09/05/2025 05:50:00,15.23,97.76,14.90,,
17319,09/05/2025 06:00:00,15.12,97.65,14.77,,
17320,09/05/2025 06:10:00,14.95,97.36,14.55,,
17321,09/05/2025 06:20:00,14.83,97.49,14.45,,
17322,09/05/2025 06:30:00,14.74,97.61,14.38,,
17323,09/05/2025 06:40:00,14.69,97.76,14.35,,
17324,09/05/2025 06:50:00,14.69,97.97,14.39,,
17325,09/05/2025 07:00:00,14.76,98.29,14.51,,
17326,09/05/2025 07:10:00,14.84,98.37,14.61,,
17327,09/05/2025 07:20:00,14.84,98.30,14.59,,
17328,09/05/2025 07:30:00,14.78,98.30,14.53,,
17329,09/05/2025 07:40:00,14.75,98.29,14.50,,
17330,09/05/2025 07:50:00,14.76,98.36,14.52,,
17331,09/05/2025 08:00:00,14.79,98.48,14.57,,
17332,09/05/2025 08:10:00,14.86,98.53,14.65,,
17333,09/05/2025 08:20:00,14.90,98.59,14.70,,
17334,09/05/2025 08:30:00,14.98,98.69,14.80,,
17335,09/05/2025 08:40:00,15.11,98.81,14.94,,
17336,09/05/2025 08:50:00,15.16,98.64,14.97,,
17337,09/05/2025 09:00:00,15.11,98.23,14.85,,
17338,09/05/2025 09:10:00,15.04,98.10,14.77,,
17339,09/05/2025 09:20:00,15.02,98.07,14.74,,
17340,09/05/2025 09:30:00,14.91,97.65,14.56,,
17341,09/05/2025 09:40:00,14.86,97.68,14.52,,
17342,09/05/2025 09:50:00,14.84,97.91,14.53,,
17343,09/05/2025 10:00:00,14.88,97.58,14.52,,
17344,09/05/2025 10:10:00,14.94,97.51,14.57,,
17345,09/05/2025 10:20:00,15.02,96.58,14.49,,
17346,09/05/2025 10:30:00,15.12,97.28,14.71,,
17347,09/05/2025 10:40:00,15.11,96.32,14.55,,
17348,09/05/2025 10:50:00,15.12,95.28,14.39,,
17349,09/05/2025 11:00:00,15.10,94.12,14.18,,
17350,09/05/2025 11:10:00,15.19,94.11,14.26,,
17351,09/05/2025 11:20:00,15.20,95.72,14.54,,
17352,09/05/2025 11:30:00,15.30,95.76,14.64,,
17353,09/05/2025 11:40:00,15.44,96.26,14.86,,
17354,09/05/2025 11:50:00,15.63,94.15,14.71,,
17355,09/05/2025 12:00:00,15.83,91.61,14.48,,
17356,09/05/2025 12:10:00,16.02,93.86,15.05,,
17357,09/05/2025 12:20:00,16.13,92.59,14.95,,
17358,09/05/2025 12:30:00,16.40,91.83,15.08,,
17359,09/05/2025 12:40:00,16.75,87.06,14.60,,
17360,09/05/2025 12:50:00,16.81,88.21,14.87,,
17361,09/05/2025 13:00:00,16.76,89.43,15.03,,
17362,09/05/2025 13:10:00,16.98,83.48,14.18,,
17363,09/05/2025 13:20:00,17.29,81.80,14.17,,
17364,09/05/2025 13:30:00,17.37,87.56,15.31,,
17365,09/05/2025 13:40:00,17.43,84.14,14.74,,
17366,09/05/2025 13:50:00,17.56,80.58,14.20,,
17367,09/05/2025 14:00:00,17.48,81.52,14.30,,
17368,09/05/2025 14:10:00,17.26,81.78,14.13,,
17369,09/05/2025 14:20:00,17.01,83.30,14.17,,
17370,09/05/2025 14:30:00,16.55,87.92,14.56,,
17371,09/05/2025 14:40:00,16.02,89.15,14.25,,
17372,09/05/2025 14:50:00,15.83,92.06,14.56,,
17373,09/05/2025 15:00:00,15.65,90.64,14.14,,
17374,09/05/2025 15:10:00,15.55,93.06,14.46,,
17375,09/05/2025 15:20:00,15.51,94.09,14.58,,
17376,09/05/2025 15:30:00,15.56,95.97,14.94,,
17377,09/05/2025 15:40:00,15.64,95.95,15.01,,
17378,09/05/2025 15:50:00,15.79,96.98,15.33,,
17379,09/05/2025 16:00:00,15.90,95.93,15.27,,
17380,09/05/2025 16:10:00,15.93,96.12,15.33,,
17381,09/05/2025 16:20:00,15.94,95.32,15.21,,
17382,09/05/2025 16:30:00,16.02,95.89,15.38,,
17383,09/05/2025 16:40:00,16.42,95.52,15.72,,
17384,09/05/2025 16:50:00,16.80,85.37,14.35,,
17385,09/05/2025 17:00:00,17.02,89.95,15.37,,
17386,09/05/2025 17:10:00,17.13,83.73,14.37,,
17387,09/05/2025 17:20:00,17.12,87.93,15.13,,
17388,09/05/2025 17:30:00,17.11,87.35,15.01,,
17389,09/05/2025 17:40:00,17.06,92.66,15.88,,
17390,09/05/2025 17:50:00,16.90,89.09,15.11,,
17391,09/05/2025 18:00:00,16.69,91.31,15.28,,
17392,09/05/2025 18:10:00,16.55,91.01,15.10,,
17393,09/05/2025 18:20:00,16.46,91.58,15.11,,
17394,09/05/2025 18:30:00,16.42,93.06,15.32,,
17395,09/05/2025 18:40:00,16.40,94.33,15.50,,
17396,09/05/2025 18:50:00,16.34,94.66,15.50,,
17397,09/05/2025 19:00:00,16.29,94.90,15.49,,
17398,09/05/2025 19:10:00,16.22,94.76,15.40,,
17399,09/05/2025 19:20:00,16.11,94.06,15.17,,
17400,09/05/2025 19:30:00,15.94,91.31,14.55,,
17401,09/05/2025 19:40:00,15.75,91.37,14.37,,
17402,09/05/2025 19:50:00,15.55,90.86,14.08,,
17403,09/05/2025 20:00:00,15.32,91.34,13.93,,
17404,09/05/2025 20:10:00,15.07,92.51,13.88,,
17405,09/05/2025 20:20:00,14.83,93.99,13.89,,
17406,09/05/2025 20:30:00,14.60,93.71,13.61,,
17407,09/05/2025 20:40:00,14.34,93.32,13.29,,
17408,09/05/2025 20:50:00,14.12,94.95,13.34,,
17409,09/05/2025 21:00:00,13.94,95.39,13.23,,
17410,09/05/2025 21:10:00,13.76,95.49,13.07,,
17411,09/05/2025 21:20:00,13.62,95.78,12.97,,
17412,09/05/2025 21:30:00,13.49,96.14,12.90,,
17413,09/05/2025 21:40:00,13.40,96.61,12.89,,
17414,09/05/2025 21:50:00,13.39,97.21,12.97,,
17415,09/05/2025 22:00:00,13.37,97.37,12.97,,
17416,09/05/2025 22:10:00,13.33,97.50,12.95,,
17417,09/05/2025 22:20:00,13.26,97.43,12.88,,
17418,09/05/2025 22:30:00,13.19,97.45,12.81,,
17419,09/05/2025 22:40:00,13.09,97.38,12.70,,
17420,09/05/2025 22:50:00,13.03,97.52,12.66,,
17421,09/05/2025 23:00:00,12.96,97.44,12.58,,
17422,09/05/2025 23:10:00,12.89,97.61,12.53,,
17423,09/05/2025 23:20:00,12.85,97.69,12.51,,
17424,09/05/2025 23:30:00,12.84,97.94,12.54,,
17425,09/05/2025 23:40:00,12.84,98.03,12.55,,
17426,09/05/2025 23:50:00,12.82,98.11,12.54,,
17427,09/06/2025 00:00:00,12.79,98.11,12.51,,
17428,09/06/2025 00:10:00,12.71,97.96,12.41,,
17429,09/06/2025 00:20:00,12.66,98.05,12.37,,
17430,09/06/2025 00:30:00,12.58,97.96,12.28,,
17431,09/06/2025 00:40:00,12.51,97.97,12.21,,
17432,09/06/2025 00:50:00,12.43,97.91,12.12,,
