#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
18744,09/30/2025 03:30:00,6.13,97.98,5.84,,
18745,09/30/2025 03:40:00,6.08,98.23,5.82,,
18746,09/30/2025 03:50:00,6.01,98.53,5.81,,
18747,09/30/2025 04:00:00,6.11,99.08,5.98,,
18748,09/30/2025 04:10:00,6.25,99.45,6.18,,
18749,09/30/2025 04:20:00,6.33,99.49,6.26,,
18750,09/30/2025 04:30:00,6.38,99.58,6.33,,
18751,09/30/2025 04:40:00,6.39,99.34,6.30,,
18752,09/30/2025 04:50:00,6.27,98.41,6.04,,
18753,09/30/2025 05:00:00,6.07,97.40,5.69,,
18754,09/30/2025 05:10:00,5.82,96.77,5.35,,
18755,09/30/2025 05:20:00,5.52,96.56,5.02,,
18756,09/30/2025 05:30:00,5.35,97.50,4.99,,
18757,09/30/2025 05:40:00,5.28,98.12,5.01,,
18758,09/30/2025 05:50:00,5.34,98.89,5.18,,
18759,09/30/2025 06:00:00,5.48,99.41,5.40,,
18760,09/30/2025 06:10:00,5.65,99.77,5.62,,
18761,09/30/2025 06:20:00,5.83,99.82,5.81,,
18762,09/30/2025 06:30:00,5.91,99.94,5.91,,
18763,09/30/2025 06:40:00,5.93,99.93,5.92,,
18764,09/30/2025 06:50:00,5.88,99.85,5.87,,
18765,09/30/2025 07:00:00,5.80,99.74,5.77,,
18766,09/30/2025 07:10:00,5.77,99.79,5.75,,
18767,09/30/2025 07:20:00,5.83,99.92,5.82,,
18768,09/30/2025 07:30:00,5.85,99.94,5.85,,
18769,09/30/2025 07:40:00,5.79,99.77,5.76,,
18770,09/30/2025 07:50:00,5.75,99.85,5.73,,
18771,09/30/2025 08:00:00,5.79,99.95,5.79,,
18772,09/30/2025 08:10:00,5.94,100.00,5.95,,
18773,09/30/2025 08:20:00,6.27,100.00,6.28,,
18774,09/30/2025 08:30:00,6.66,100.00,6.67,,
18775,09/30/2025 08:40:00,6.92,100.00,6.93,,
18776,09/30/2025 08:50:00,6.96,99.98,6.96,,
18777,09/30/2025 09:00:00,7.08,98.73,6.90,,
18778,09/30/2025 09:10:00,7.22,98.11,6.95,,
18779,09/30/2025 09:20:00,7.36,96.40,6.83,,
18780,09/30/2025 09:30:00,7.67,94.71,6.88,,
18781,09/30/2025 09:40:00,7.99,93.86,7.07,,
18782,09/30/2025 09:50:00,8.39,91.83,7.15,,
18783,09/30/2025 10:00:00,8.79,87.90,6.90,,
18784,09/30/2025 10:10:00,9.21,85.29,6.88,,
18785,09/30/2025 10:20:00,9.87,85.38,7.54,,
18786,09/30/2025 10:30:00,10.51,82.78,7.71,,
18787,09/30/2025 10:40:00,10.98,79.58,7.60,,
18788,09/30/2025 10:50:00,11.19,83.49,8.51,,
18789,09/30/2025 11:00:00,11.36,77.71,7.62,,
18790,09/30/2025 11:10:00,11.47,74.21,7.05,,
18791,09/30/2025 11:20:00,11.51,73.38,6.92,,
18792,09/30/2025 11:30:00,11.78,75.13,7.53,,
18793,09/30/2025 11:40:00,12.52,72.49,7.72,,
18794,09/30/2025 11:50:00,13.15,70.14,7.85,,
18795,09/30/2025 12:00:00,13.63,66.06,7.43,,
18796,09/30/2025 12:10:00,13.97,64.92,7.49,,
18797,09/30/2025 12:20:00,14.17,64.29,7.54,,
18798,09/30/2025 12:30:00,14.08,67.75,8.22,,
18799,09/30/2025 12:40:00,14.29,65.68,7.97,,
18800,09/30/2025 12:50:00,14.26,65.10,7.81,,
18801,09/30/2025 13:00:00,14.27,66.73,8.18,,
18802,09/30/2025 13:10:00,13.89,69.95,8.51,,
18803,09/30/2025 13:20:00,13.73,69.29,8.22,,
18804,09/30/2025 13:30:00,14.10,68.85,8.48,,
18805,09/30/2025 13:40:00,14.57,69.06,8.98,,
18806,09/30/2025 13:50:00,15.01,66.26,8.78,,
18807,09/30/2025 14:00:00,15.26,63.50,8.40,,
18808,09/30/2025 14:10:00,15.06,61.08,7.63,,
18809,09/30/2025 14:20:00,14.73,60.60,7.21,,
18810,09/30/2025 14:30:00,14.44,57.79,6.25,,
18811,09/30/2025 14:40:00,14.32,59.42,6.53,,
18812,09/30/2025 14:50:00,14.98,61.47,7.65,,
18813,09/30/2025 15:00:00,14.86,60.60,7.33,,
18814,09/30/2025 15:10:00,14.10,64.34,7.49,,
18815,09/30/2025 15:20:00,13.55,69.32,8.06,,
18816,09/30/2025 15:30:00,13.13,67.34,7.23,,
18817,09/30/2025 15:40:00,12.70,68.49,7.07,,
18818,09/30/2025 15:50:00,12.41,70.44,7.19,,
18819,09/30/2025 16:00:00,12.21,75.84,8.09,,
18820,09/30/2025 16:10:00,11.95,76.81,8.02,,
18821,09/30/2025 16:20:00,11.65,77.18,7.80,,
18822,09/30/2025 16:30:00,11.59,79.14,8.12,,
18823,09/30/2025 16:40:00,12.02,70.64,6.87,,
18824,09/30/2025 16:50:00,12.17,73.47,7.58,,
18825,09/30/2025 17:00:00,11.86,68.35,6.23,,
18826,09/30/2025 17:10:00,11.51,70.50,6.35,,
18827,09/30/2025 17:20:00,11.17,68.02,5.50,,
18828,09/30/2025 17:30:00,10.86,68.37,5.28,,
18829,09/30/2025 17:40:00,10.61,71.83,5.75,,
18830,09/30/2025 17:50:00,10.32,71.31,5.37,,
18831,09/30/2025 18:00:00,10.05,76.88,6.20,,
18832,09/30/2025 18:10:00,9.68,76.50,5.76,,
18833,09/30/2025 18:20:00,9.37,80.05,6.11,,
18834,09/30/2025 18:30:00,9.08,81.28,6.05,,
18835,09/30/2025 18:40:00,8.60,82.97,5.88,,
18836,09/30/2025 18:50:00,7.97,84.94,5.61,,
18837,09/30/2025 19:00:00,7.41,86.65,5.33,,
18838,09/30/2025 19:10:00,6.87,88.65,5.13,,
18839,09/30/2025 19:20:00,6.39,90.00,4.88,,
18840,09/30/2025 19:30:00,5.96,91.73,4.72,,
18841,09/30/2025 19:40:00,5.67,92.43,4.54,,
18842,09/30/2025 19:50:00,5.32,92.72,4.24,,
18843,09/30/2025 20:00:00,4.98,92.95,3.94,,
18844,09/30/2025 20:10:00,4.72,94.46,3.91,,
18845,09/30/2025 20:20:00,4.59,95.58,3.95,,
18846,09/30/2025 20:30:00,4.55,96.17,4.00,,
18847,09/30/2025 20:40:00,4.41,95.96,3.82,,
18848,09/30/2025 20:50:00,4.23,96.13,3.67,,
18849,09/30/2025 21:00:00,4.15,96.69,3.67,,
18850,09/30/2025 21:10:00,4.10,97.03,3.67,,
18851,09/30/2025 21:20:00,3.99,97.09,3.57,,
18852,09/30/2025 21:30:00,4.11,97.71,3.78,,
18853,09/30/2025 21:40:00,4.08,97.46,3.71,,
18854,09/30/2025 21:50:00,3.88,96.79,3.42,,
18855,09/30/2025 22:00:00,3.65,96.74,3.19,,
18856,09/30/2025 22:10:00,3.50,97.22,3.10,,
18857,09/30/2025 22:20:00,3.50,97.68,3.17,,
18858,09/30/2025 22:30:00,3.51,98.01,3.22,,
18859,09/30/2025 22:40:00,3.53,98.23,3.28,,
18860,09/30/2025 22:50:00,3.56,98.35,3.33,,
18861,09/30/2025 23:00:00,3.42,98.11,3.15,,
18862,09/30/2025 23:10:00,3.30,98.13,3.04,,
18863,09/30/2025 23:20:00,3.34,98.50,3.13,,
18864,09/30/2025 23:30:00,3.24,98.39,3.01,,
18865,09/30/2025 23:40:00,3.12,98.38,2.89,,
18866,09/30/2025 23:50:00,3.09,98.62,2.90,,
18867,10/01/2025 00:00:00,3.24,99.10,3.11,,
18868,10/01/2025 00:10:00,3.34,99.14,3.22,,
18869,10/01/2025 00:20:00,3.37,99.16,3.25,,
18870,10/01/2025 00:30:00,3.30,99.10,3.17,,
18871,10/01/2025 00:40:00,3.30,99.10,3.17,,
18872,10/01/2025 00:50:00,3.19,98.94,3.04,,
18873,10/01/2025 01:00:00,3.05,98.83,2.89,,
18874,10/01/2025 01:10:00,3.02,99.06,2.89,,
18875,10/01/2025 01:20:00,3.30,99.57,3.24,,
18876,10/01/2025 01:30:00,3.58,99.80,3.55,,
18877,10/01/2025 01:40:00,3.75,99.79,3.72,,
18878,10/01/2025 01:50:00,3.90,99.86,3.88,,
18879,10/01/2025 02:00:00,3.94,99.86,3.92,,
18880,10/01/2025 02:10:00,3.88,99.74,3.85,,
18881,10/01/2025 02:20:00,3.60,99.38,3.51,,
18882,10/01/2025 02:30:00,3.29,99.11,3.16,,
18883,10/01/2025 02:40:00,3.03,98.83,2.86,,
18884,10/01/2025 02:50:00,2.73,98.16,2.47,,
18885,10/01/2025 03:00:00,2.39,97.45,2.03,,
18886,10/01/2025 03:10:00,2.01,97.02,1.58,,
18887,10/01/2025 03:20:00,1.69,97.04,1.27,,
18888,10/01/2025 03:30:00,1.42,97.17,1.02,,
18889,10/01/2025 03:40:00,1.17,97.18,0.77,,
18890,10/01/2025 03:50:00,0.91,97.07,0.49,,
18891,10/01/2025 04:00:00,0.66,97.14,0.26,,
18892,10/01/2025 04:10:00,0.44,97.37,0.07,,
18893,10/01/2025 04:20:00,0.28,97.75,-0.04,,
18894,10/01/2025 04:30:00,0.29,98.66,0.10,,
18895,10/01/2025 04:40:00,0.54,99.47,0.46,,
18896,10/01/2025 04:50:00,0.94,99.87,0.92,,
18897,10/01/2025 05:00:00,1.56,100.00,1.56,,
18898,10/01/2025 05:10:00,2.18,100.00,2.18,,
18899,10/01/2025 05:20:00,2.62,100.00,2.62,,
18900,10/01/2025 05:30:00,3.05,100.00,3.05,,
18901,10/01/2025 05:40:00,3.32,100.00,3.32,,
18902,10/01/2025 05:50:00,3.50,100.00,3.50,,
18903,10/01/2025 06:00:00,3.60,100.00,3.60,,
18904,10/01/2025 06:10:00,3.66,100.00,3.66,,
18905,10/01/2025 06:20:00,3.73,100.00,3.73,,
18906,10/01/2025 06:30:00,3.79,100.00,3.79,,
18907,10/01/2025 06:40:00,3.84,100.00,3.84,,
18908,10/01/2025 06:50:00,3.88,100.00,3.88,,
18909,10/01/2025 07:00:00,3.93,100.00,3.93,,
18910,10/01/2025 07:10:00,3.96,100.00,3.96,,
18911,10/01/2025 07:20:00,3.99,100.00,3.99,,
18912,10/01/2025 07:30:00,4.02,100.00,4.02,,
18913,10/01/2025 07:40:00,3.92,100.00,3.92,,
18914,10/01/2025 07:50:00,3.94,100.00,3.94,,
18915,10/01/2025 08:00:00,4.01,100.00,4.01,,
18916,10/01/2025 08:10:00,4.08,100.00,4.08,,
18917,10/01/2025 08:20:00,4.17,100.00,4.17,,
18918,10/01/2025 08:30:00,4.23,100.00,4.23,,
18919,10/01/2025 08:40:00,4.32,100.00,4.32,,
18920,10/01/2025 08:50:00,4.45,100.00,4.45,,
18921,10/01/2025 09:00:00,4.53,100.00,4.53,,
18922,10/01/2025 09:10:00,4.49,100.00,4.49,,
18923,10/01/2025 09:20:00,4.47,100.00,4.48,,
18924,10/01/2025 09:30:00,4.52,100.00,4.53,,
18925,10/01/2025 09:40:00,4.64,100.00,4.64,,
18926,10/01/2025 09:50:00,4.72,100.00,4.73,,
18927,10/01/2025 10:00:00,4.87,100.00,4.87,,
18928,10/01/2025 10:10:00,4.94,100.00,4.94,,
18929,10/01/2025 10:20:00,5.14,100.00,5.14,,
18930,10/01/2025 10:30:00,5.35,100.00,5.35,,
18931,10/01/2025 10:40:00,5.43,100.00,5.44,,
18932,10/01/2025 10:50:00,5.49,100.00,5.49,,
18933,10/01/2025 11:00:00,5.63,100.00,5.63,,
18934,10/01/2025 11:10:00,6.03,100.00,6.03,,
18935,10/01/2025 11:20:00,6.27,99.63,6.22,,
18936,10/01/2025 11:30:00,6.41,98.69,6.23,,
18937,10/01/2025 11:40:00,6.65,96.87,6.20,,
18938,10/01/2025 11:50:00,6.86,96.36,6.33,,
18939,10/01/2025 12:00:00,7.17,95.97,6.58,,
18940,10/01/2025 12:10:00,7.38,93.84,6.46,,
18941,10/01/2025 12:20:00,7.45,93.53,6.48,,
18942,10/01/2025 12:30:00,7.60,91.89,6.37,,
18943,10/01/2025 12:40:00,7.68,91.08,6.32,,
18944,10/01/2025 12:50:00,7.65,90.78,6.24,,
18945,10/01/2025 13:00:00,7.85,90.39,6.38,,
18946,10/01/2025 13:10:00,7.96,88.84,6.24,,
18947,10/01/2025 13:20:00,8.29,86.74,6.22,,
18948,10/01/2025 13:30:00,8.86,83.53,6.23,,
18949,10/01/2025 13:40:00,8.90,83.75,6.31,,
18950,10/01/2025 13:50:00,8.83,84.43,6.36,,
18951,10/01/2025 14:00:00,8.75,85.10,6.39,,
18952,10/01/2025 14:10:00,8.97,84.32,6.48,,
18953,10/01/2025 14:20:00,9.18,84.71,6.75,,
18954,10/01/2025 14:30:00,9.59,83.32,6.91,,
18955,10/01/2025 14:40:00,9.89,83.12,7.17,,
18956,10/01/2025 14:50:00,9.96,82.81,7.18,,
18957,10/01/2025 15:00:00,9.88,80.77,6.74,,
18958,10/01/2025 15:10:00,9.82,79.78,6.50,,
18959,10/01/2025 15:20:00,9.86,82.95,7.11,,
18960,10/01/2025 15:30:00,9.80,81.21,6.75,,
18961,10/01/2025 15:40:00,9.66,80.57,6.49,,
18962,10/01/2025 15:50:00,9.49,81.12,6.43,,
18963,10/01/2025 16:00:00,9.57,79.93,6.29,,
18964,10/01/2025 16:10:00,9.55,80.99,6.46,,
18965,10/01/2025 16:20:00,9.41,82.52,6.59,,
18966,10/01/2025 16:30:00,9.36,82.03,6.46,,
18967,10/01/2025 16:40:00,9.37,83.25,6.69,,
18968,10/01/2025 16:50:00,9.37,83.43,6.71,,
18969,10/01/2025 17:00:00,9.27,85.83,7.03,,
18970,10/01/2025 17:10:00,9.11,85.23,6.77,,
18971,10/01/2025 17:20:00,8.87,86.27,6.72,,
18972,10/01/2025 17:30:00,8.59,87.85,6.70,,
18973,10/01/2025 17:40:00,8.60,89.86,7.04,,
18974,10/01/2025 17:50:00,8.84,88.71,7.09,,
18975,10/01/2025 18:00:00,8.97,87.69,7.04,,
18976,10/01/2025 18:10:00,8.87,87.84,6.98,,
18977,10/01/2025 18:20:00,8.75,88.93,7.03,,
18978,10/01/2025 18:30:00,8.57,89.15,6.89,,
18979,10/01/2025 18:40:00,8.37,89.48,6.75,,
18980,10/01/2025 18:50:00,8.22,90.60,6.78,,
18981,10/01/2025 19:00:00,8.01,91.06,6.64,,
18982,10/01/2025 19:10:00,7.75,91.60,6.48,,
18983,10/01/2025 19:20:00,7.53,92.83,6.45,,
18984,10/01/2025 19:30:00,7.33,93.48,6.35,,
18985,10/01/2025 19:40:00,7.12,94.02,6.23,,
18986,10/01/2025 19:50:00,6.91,94.03,6.02,,
18987,10/01/2025 20:00:00,6.65,93.71,5.72,,
18988,10/01/2025 20:10:00,6.36,93.07,5.32,,
18989,10/01/2025 20:20:00,6.01,94.18,5.15,,
18990,10/01/2025 20:30:00,5.68,94.16,4.82,,
18991,10/01/2025 20:40:00,5.31,93.59,4.37,,
18992,10/01/2025 20:50:00,4.91,93.31,3.93,,
18993,10/01/2025 21:00:00,4.54,93.83,3.63,,
18994,10/01/2025 21:10:00,4.14,93.68,3.22,,
18995,10/01/2025 21:20:00,3.74,93.99,2.86,,
18996,10/01/2025 21:30:00,3.39,94.56,2.60,,
18997,10/01/2025 21:40:00,3.08,95.00,2.36,,
18998,10/01/2025 21:50:00,2.89,96.19,2.34,,
18999,10/01/2025 22:00:00,2.75,96.53,2.25,,
19000,10/01/2025 22:10:00,2.59,96.96,2.16,,
19001,10/01/2025 22:20:00,2.61,97.91,2.31,,
19002,10/01/2025 22:30:00,2.76,98.59,2.56,,
19003,10/01/2025 22:40:00,3.08,99.16,2.96,,
19004,10/01/2025 22:50:00,3.47,99.53,3.41,,
19005,10/01/2025 23:00:00,3.84,99.70,3.80,,
19006,10/01/2025 23:10:00,4.23,99.91,4.22,,
19007,10/01/2025 23:20:00,4.63,100.00,4.63,,
19008,10/01/2025 23:30:00,4.80,99.95,4.80,,
19009,10/01/2025 23:40:00,4.86,99.86,4.84,,
19010,10/01/2025 23:50:00,4.83,99.90,4.82,,
19011,10/02/2025 00:00:00,4.82,99.93,4.81,,
19012,10/02/2025 00:10:00,4.79,99.90,4.78,,
19013,10/02/2025 00:20:00,4.69,99.91,4.68,,
19014,10/02/2025 00:30:00,4.62,99.93,4.61,,
19015,10/02/2025 00:40:00,4.58,99.98,4.58,,
19016,10/02/2025 00:50:00,4.58,100.00,4.59,,
19017,10/02/2025 01:00:00,4.54,100.00,4.54,,
19018,10/02/2025 01:10:00,4.42,99.97,4.42,,
19019,10/02/2025 01:20:00,4.27,99.97,4.27,,
19020,10/02/2025 01:30:00,4.12,99.93,4.11,,
19021,10/02/2025 01:40:00,3.92,99.88,3.90,,
19022,10/02/2025 01:50:00,3.70,99.88,3.69,,
19023,10/02/2025 02:00:00,3.49,99.85,3.47,,
19024,10/02/2025 02:10:00,3.35,99.88,3.33,,
19025,10/02/2025 02:20:00,3.24,99.98,3.24,,
19026,10/02/2025 02:30:00,3.17,100.00,3.17,,
19027,10/02/2025 02:40:00,3.21,100.00,3.21,,
19028,10/02/2025 02:50:00,3.23,100.00,3.23,,
19029,10/02/2025 03:00:00,3.30,100.00,3.30,,
19030,10/02/2025 03:10:00,3.19,100.00,3.19,,
19031,10/02/2025 03:20:00,3.05,100.00,3.05,,
19032,10/02/2025 03:30:00,2.78,99.77,2.75,,
19033,10/02/2025 03:40:00,2.50,99.79,2.47,,
19034,10/02/2025 03:50:00,2.62,100.00,2.62,,
19035,10/02/2025 04:00:00,2.76,100.00,2.76,,
19036,10/02/2025 04:10:00,2.99,100.00,2.99,,
19037,10/02/2025 04:20:00,3.46,100.00,3.46,,
19038,10/02/2025 04:30:00,3.76,100.00,3.77,,
19039,10/02/2025 04:40:00,4.13,100.00,4.13,,
19040,10/02/2025 04:50:00,4.47,100.00,4.48,,
19041,10/02/2025 05:00:00,4.71,100.00,4.71,,
19042,10/02/2025 05:10:00,4.95,100.00,4.95,,
19043,10/02/2025 05:20:00,5.11,100.00,5.11,,
19044,10/02/2025 05:30:00,5.22,100.00,5.22,,
19045,10/02/2025 05:40:00,5.28,100.00,5.28,,
19046,10/02/2025 05:50:00,5.29,100.00,5.29,,
19047,10/02/2025 06:00:00,5.29,100.00,5.29,,
19048,10/02/2025 06:10:00,5.24,100.00,5.24,,
19049,10/02/2025 06:20:00,5.22,100.00,5.22,,
19050,10/02/2025 06:30:00,5.19,100.00,5.20,,
19051,10/02/2025 06:40:00,5.16,100.00,5.17,,
19052,10/02/2025 06:50:00,5.13,100.00,5.13,,
19053,10/02/2025 07:00:00,5.08,100.00,5.08,,
19054,10/02/2025 07:10:00,5.04,100.00,5.04,,
19055,10/02/2025 07:20:00,5.03,100.00,5.03,,
19056,10/02/2025 07:30:00,5.05,100.00,5.05,,
19057,10/02/2025 07:40:00,5.05,100.00,5.05,,
19058,10/02/2025 07:50:00,5.08,100.00,5.08,,
19059,10/02/2025 08:00:00,5.14,100.00,5.14,,
19060,10/02/2025 08:10:00,5.18,100.00,5.18,,
19061,10/02/2025 08:20:00,5.21,100.00,5.21,,
19062,10/02/2025 08:30:00,5.23,100.00,5.24,,
19063,10/02/2025 08:40:00,5.30,100.00,5.31,,
19064,10/02/2025 08:50:00,5.39,100.00,5.39,,
19065,10/02/2025 09:00:00,5.49,100.00,5.49,,
19066,10/02/2025 09:10:00,5.54,100.00,5.55,,
19067,10/02/2025 09:20:00,5.56,100.00,5.56,,
19068,10/02/2025 09:30:00,5.63,100.00,5.63,,
19069,10/02/2025 09:40:00,5.81,100.00,5.81,,
19070,10/02/2025 09:50:00,5.95,100.00,5.96,,
19071,10/02/2025 10:00:00,5.87,100.00,5.87,,
19072,10/02/2025 10:10:00,5.87,100.00,5.88,,
19073,10/02/2025 10:20:00,6.00,100.00,6.00,,
19074,10/02/2025 10:30:00,6.08,100.00,6.09,,
19075,10/02/2025 10:40:00,6.56,100.00,6.57,,
19076,10/02/2025 10:50:00,6.76,98.76,6.59,,
19077,10/02/2025 11:00:00,7.19,96.54,6.69,,
19078,10/02/2025 11:10:00,7.71,94.11,6.83,,
19079,10/02/2025 11:20:00,8.05,91.54,6.76,,
19080,10/02/2025 11:30:00,8.90,89.05,7.20,,
19081,10/02/2025 11:40:00,9.77,84.83,7.35,,
19082,10/02/2025 11:50:00,10.03,81.17,6.96,,
19083,10/02/2025 12:00:00,10.41,82.43,7.56,,
19084,10/02/2025 12:10:00,10.87,79.80,7.53,,
19085,10/02/2025 12:20:00,11.32,75.16,7.09,,
19086,10/02/2025 12:30:00,12.10,73.57,7.53,,
19087,10/02/2025 12:40:00,12.05,71.48,7.07,,
19088,10/02/2025 12:50:00,11.83,74.91,7.53,,
19089,10/02/2025 13:00:00,12.30,71.10,7.23,,
19090,10/02/2025 13:10:00,12.02,71.56,7.05,,
19091,10/02/2025 13:20:00,11.68,72.83,6.99,,
19092,10/02/2025 13:30:00,12.27,74.64,7.91,,
19093,10/02/2025 13:40:00,13.08,69.51,7.65,,
19094,10/02/2025 13:50:00,13.72,70.31,8.42,,
19095,10/02/2025 14:00:00,13.07,70.60,7.86,,
19096,10/02/2025 14:10:00,12.47,67.24,6.57,,
19097,10/02/2025 14:20:00,12.35,66.66,6.33,,
19098,10/02/2025 14:30:00,12.29,69.53,6.89,,
19099,10/02/2025 14:40:00,12.25,69.20,6.78,,
19100,10/02/2025 14:50:00,12.25,73.18,7.60,,
19101,10/02/2025 15:00:00,11.82,72.65,7.08,,
19102,10/02/2025 15:10:00,11.53,69.92,6.24,,
19103,10/02/2025 15:20:00,11.52,70.05,6.26,,
19104,10/02/2025 15:30:00,11.15,73.94,6.69,,
19105,10/02/2025 15:40:00,11.09,71.43,6.13,,
19106,10/02/2025 15:50:00,11.05,70.68,5.94,,
19107,10/02/2025 16:00:00,11.05,70.63,5.93,,
19108,10/02/2025 16:10:00,10.82,77.38,7.03,,
19109,10/02/2025 16:20:00,10.56,76.75,6.66,,
19110,10/02/2025 16:30:00,10.44,77.04,6.60,,
19111,10/02/2025 16:40:00,10.45,75.85,6.38,,
19112,10/02/2025 16:50:00,10.38,78.13,6.75,,
19113,10/02/2025 17:00:00,10.22,77.52,6.47,,
19114,10/02/2025 17:10:00,9.99,76.50,6.06,,
19115,10/02/2025 17:20:00,9.74,76.14,5.75,,
19116,10/02/2025 17:30:00,9.44,80.45,6.25,,
19117,10/02/2025 17:40:00,9.05,83.73,6.46,,
19118,10/02/2025 17:50:00,8.72,85.24,6.39,,
19119,10/02/2025 18:00:00,8.35,87.02,6.32,,
19120,10/02/2025 18:10:00,8.01,88.40,6.21,,
19121,10/02/2025 18:20:00,7.58,88.81,5.86,,
19122,10/02/2025 18:30:00,7.10,90.16,5.60,,
19123,10/02/2025 18:40:00,6.65,90.45,5.20,,
19124,10/02/2025 18:50:00,6.20,90.60,4.78,,
19125,10/02/2025 19:00:00,5.72,92.66,4.63,,
19126,10/02/2025 19:10:00,5.46,94.17,4.60,,
19127,10/02/2025 19:20:00,5.19,94.52,4.39,,
19128,10/02/2025 19:30:00,5.02,95.65,4.39,,
19129,10/02/2025 19:40:00,4.97,96.52,4.46,,
19130,10/02/2025 19:50:00,4.88,96.70,4.40,,
19131,10/02/2025 20:00:00,4.80,97.04,4.38,,
19132,10/02/2025 20:10:00,4.80,97.55,4.45,,
19133,10/02/2025 20:20:00,4.84,97.80,4.53,,
19134,10/02/2025 20:30:00,4.70,97.31,4.32,,
19135,10/02/2025 20:40:00,4.63,97.72,4.30,,
19136,10/02/2025 20:50:00,4.63,97.87,4.33,,
19137,10/02/2025 21:00:00,4.61,98.09,4.34,,
19138,10/02/2025 21:10:00,4.65,98.37,4.42,,
19139,10/02/2025 21:20:00,4.62,98.33,4.38,,
19140,10/02/2025 21:30:00,4.62,98.45,4.40,,
19141,10/02/2025 21:40:00,4.62,98.55,4.41,,
19142,10/02/2025 21:50:00,4.54,98.31,4.30,,
19143,10/02/2025 22:00:00,4.54,98.64,4.34,,
19144,10/02/2025 22:10:00,4.47,98.55,4.27,,
19145,10/02/2025 22:20:00,4.39,98.51,4.18,,
19146,10/02/2025 22:30:00,4.27,98.53,4.06,,
19147,10/02/2025 22:40:00,4.17,98.56,3.96,,
19148,10/02/2025 22:50:00,4.02,98.51,3.81,,
19149,10/02/2025 23:00:00,3.98,98.68,3.79,,
19150,10/02/2025 23:10:00,3.86,98.69,3.67,,
19151,10/02/2025 23:20:00,3.79,98.76,3.61,,
19152,10/02/2025 23:30:00,3.65,98.74,3.48,,
19153,10/02/2025 23:40:00,3.52,98.72,3.34,,
19154,10/02/2025 23:50:00,3.45,98.89,3.29,,
19155,10/03/2025 00:00:00,3.38,98.97,3.24,,
19156,10/03/2025 00:10:00,3.25,98.91,3.09,,
19157,10/03/2025 00:20:00,3.12,98.91,2.96,,
19158,10/03/2025 00:30:00,3.07,99.18,2.95,,
19159,10/03/2025 00:40:00,3.01,99.27,2.91,,
19160,10/03/2025 00:50:00,3.04,99.48,2.96,,
19161,10/03/2025 01:00:00,2.98,99.44,2.91,,
19162,10/03/2025 01:10:00,2.91,99.48,2.84,,
19163,10/03/2025 01:20:00,2.86,99.52,2.79,,
19164,10/03/2025 01:30:00,2.82,99.63,2.77,,
19165,10/03/2025 01:40:00,2.83,99.77,2.80,,
19166,10/03/2025 01:50:00,2.70,99.63,2.65,,
19167,10/03/2025 02:00:00,2.56,99.54,2.49,,
19168,10/03/2025 02:10:00,2.57,99.80,2.54,,
19169,10/03/2025 02:20:00,2.47,99.71,2.43,,
19170,10/03/2025 02:30:00,2.51,99.99,2.50,,
19171,10/03/2025 02:40:00,2.45,99.87,2.43,,
19172,10/03/2025 02:50:00,2.37,99.90,2.36,,
19173,10/03/2025 03:00:00,2.28,99.86,2.26,,
19174,10/03/2025 03:10:00,2.06,99.40,1.98,,
19175,10/03/2025 03:20:00,1.77,99.22,1.66,,
19176,10/03/2025 03:30:00,1.63,99.38,1.54,,
19177,10/03/2025 03:40:00,1.54,99.46,1.47,,
19178,10/03/2025 03:50:00,1.34,99.17,1.23,,
19179,10/03/2025 04:00:00,1.04,98.79,0.86,,
19180,10/03/2025 04:10:00,0.93,99.32,0.83,,
19181,10/03/2025 04:20:00,1.01,99.85,0.99,,
19182,10/03/2025 04:30:00,1.21,100.00,1.21,,
19183,10/03/2025 04:40:00,1.36,100.00,1.36,,
19184,10/03/2025 04:50:00,1.40,100.00,1.39,,
19185,10/03/2025 05:00:00,1.28,100.00,1.28,,
19186,10/03/2025 05:10:00,1.23,100.00,1.23,,
19187,10/03/2025 05:20:00,1.23,100.00,1.22,,
19188,10/03/2025 05:30:00,1.21,100.00,1.21,,
19189,10/03/2025 05:40:00,1.31,100.00,1.31,,
19190,10/03/2025 05:50:00,1.31,100.00,1.31,,
19191,10/03/2025 06:00:00,1.13,100.00,1.13,,
19192,10/03/2025 06:10:00,0.84,100.00,0.84,,
19193,10/03/2025 06:20:00,0.58,100.00,0.57,,
19194,10/03/2025 06:30:00,0.56,100.00,0.56,,
19195,10/03/2025 06:40:00,0.70,100.00,0.70,,
19196,10/03/2025 06:50:00,0.71,100.00,0.71,,
19197,10/03/2025 07:00:00,0.41,100.00,0.41,,
19198,10/03/2025 07:10:00,0.26,100.00,0.25,,
19199,10/03/2025 07:20:00,0.09,100.00,0.08,,
19200,10/03/2025 07:30:00,-0.15,99.90,-0.17,,
19201,10/03/2025 07:40:00,-0.35,99.79,-0.39,,
19202,10/03/2025 07:50:00,-0.48,99.93,-0.49,,
19203,10/03/2025 08:00:00,-0.49,100.00,-0.49,,
19204,10/03/2025 08:10:00,-0.06,100.00,-0.06,,
19205,10/03/2025 08:20:00,0.33,100.00,0.32,,
19206,10/03/2025 08:30:00,0.65,100.00,0.64,,
19207,10/03/2025 08:40:00,1.01,100.00,1.01,,
