#,Date-Time (CEST/CET),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
22842,10/13/2025 14:20:00,13.59,78.78,9.99,,
22843,10/13/2025 14:30:00,13.68,79.83,10.27,,
22844,10/13/2025 14:40:00,13.55,79.71,10.12,,
22845,10/13/2025 14:50:00,13.78,81.42,10.67,,
22846,10/13/2025 15:00:00,14.51,78.95,10.91,,
22847,10/13/2025 15:10:00,14.96,76.49,10.88,,
22848,10/13/2025 15:20:00,14.66,73.73,10.04,,
22849,10/13/2025 15:30:00,14.17,76.72,10.16,,
22850,10/13/2025 15:40:00,13.72,77.83,9.93,,
22851,10/13/2025 15:50:00,13.65,78.43,9.98,,
22852,10/13/2025 16:00:00,13.76,79.00,10.20,,
22853,10/13/2025 16:10:00,13.54,80.67,10.29,,
22854,10/13/2025 16:20:00,13.44,82.35,10.50,,
22855,10/13/2025 16:30:00,13.56,81.95,10.55,,
22856,10/13/2025 16:40:00,13.53,81.42,10.42,,
22857,10/13/2025 16:50:00,13.21,80.63,9.97,,
22858,10/13/2025 17:00:00,12.80,82.87,9.98,,
22859,10/13/2025 17:10:00,12.38,83.99,9.77,,
22860,10/13/2025 17:20:00,11.97,86.03,9.72,,
22861,10/13/2025 17:30:00,11.49,87.34,9.47,,
22862,10/13/2025 17:40:00,11.08,88.48,9.26,,
22863,10/13/2025 17:50:00,10.74,89.79,9.14,,
22864,10/13/2025 18:00:00,10.46,90.77,9.03,,
22865,10/13/2025 18:10:00,10.15,91.32,8.81,,
22866,10/13/2025 18:20:00,9.87,91.78,8.60,,
22867,10/13/2025 18:30:00,9.55,92.45,8.39,,
22868,10/13/2025 18:40:00,9.23,92.52,8.09,,
22869,10/13/2025 18:50:00,8.90,92.68,7.78,,
22870,10/13/2025 19:00:00,8.59,93.39,7.59,,
22871,10/13/2025 19:10:00,8.33,94.15,7.45,,
22872,10/13/2025 19:20:00,8.13,94.83,7.36,,
22873,10/13/2025 19:30:00,7.89,94.57,7.08,,
22874,10/13/2025 19:40:00,7.67,94.88,6.91,,
22875,10/13/2025 19:50:00,7.48,95.19,6.76,,
22876,10/13/2025 20:00:00,7.27,95.24,6.57,,
22877,10/13/2025 20:10:00,7.08,95.36,6.39,,
22878,10/13/2025 20:20:00,6.94,95.79,6.32,,
22879,10/13/2025 20:30:00,6.80,96.13,6.23,,
22880,10/13/2025 20:40:00,6.67,96.23,6.12,,
22881,10/13/2025 20:50:00,6.59,96.72,6.11,,
22882,10/13/2025 21:00:00,6.74,97.34,6.35,,
22883,10/13/2025 21:10:00,6.76,97.47,6.40,,
22884,10/13/2025 21:20:00,6.87,97.78,6.55,,
22885,10/13/2025 21:30:00,6.87,97.80,6.56,,
22886,10/13/2025 21:40:00,6.71,97.67,6.37,,
22887,10/13/2025 21:50:00,6.58,97.69,6.24,,
22888,10/13/2025 22:00:00,6.57,97.84,6.26,,
22889,10/13/2025 22:10:00,6.42,97.59,6.07,,
22890,10/13/2025 22:20:00,6.19,97.32,5.81,,
22891,10/13/2025 22:30:00,5.99,97.25,5.59,,
22892,10/13/2025 22:40:00,5.84,97.25,5.44,,
22893,10/13/2025 22:50:00,5.65,97.21,5.24,,
22894,10/13/2025 23:00:00,5.51,97.25,5.11,,
22895,10/13/2025 23:10:00,5.48,97.58,5.13,,
22896,10/13/2025 23:20:00,5.43,97.75,5.11,,
22897,10/13/2025 23:30:00,5.37,97.87,5.06,,
22898,10/13/2025 23:40:00,5.33,97.91,5.03,,
22899,10/13/2025 23:50:00,5.35,98.11,5.08,,
22900,10/14/2025 00:00:00,5.41,98.16,5.15,,
22901,10/14/2025 00:10:00,5.40,98.33,5.16,,
22902,10/14/2025 00:20:00,5.34,98.22,5.09,,
22903,10/14/2025 00:30:00,5.26,98.27,5.01,,
22904,10/14/2025 00:40:00,5.22,98.29,4.97,,
22905,10/14/2025 00:50:00,5.15,98.33,4.91,,
22906,10/14/2025 01:00:00,5.03,98.30,4.79,,
22907,10/14/2025 01:10:00,4.98,98.36,4.74,,
22908,10/14/2025 01:20:00,4.92,98.35,4.68,,
22909,10/14/2025 01:30:00,4.87,98.38,4.64,,
22910,10/14/2025 01:40:00,4.84,98.43,4.62,,
22911,10/14/2025 01:50:00,4.72,98.36,4.48,,
22912,10/14/2025 02:00:00,4.61,98.30,4.37,,
22913,10/14/2025 02:10:00,4.52,98.34,4.28,,
22914,10/14/2025 02:20:00,4.44,98.38,4.21,,
22915,10/14/2025 02:30:00,4.34,98.36,4.11,,
22916,10/14/2025 02:40:00,4.41,98.63,4.22,,
22917,10/14/2025 02:50:00,4.61,98.59,4.41,,
22918,10/14/2025 03:00:00,4.56,98.61,4.36,,
22919,10/14/2025 03:10:00,4.47,98.66,4.28,,
22920,10/14/2025 03:20:00,4.41,98.68,4.22,,
22921,10/14/2025 03:30:00,4.40,98.74,4.22,,
22922,10/14/2025 03:40:00,4.43,98.81,4.26,,
22923,10/14/2025 03:50:00,4.41,98.73,4.23,,
22924,10/14/2025 04:00:00,4.24,98.67,4.05,,
22925,10/14/2025 04:10:00,4.17,98.76,3.99,,
22926,10/14/2025 04:20:00,4.09,98.74,3.91,,
22927,10/14/2025 04:30:00,3.98,98.68,3.80,,
22928,10/14/2025 04:40:00,3.87,98.70,3.68,,
22929,10/14/2025 04:50:00,3.70,98.55,3.50,,
22930,10/14/2025 05:00:00,3.56,98.65,3.37,,
22931,10/14/2025 05:10:00,3.46,98.65,3.27,,
22932,10/14/2025 05:20:00,3.46,98.75,3.28,,
22933,10/14/2025 05:30:00,3.43,98.77,3.25,,
22934,10/14/2025 05:40:00,3.30,98.72,3.12,,
22935,10/14/2025 05:50:00,3.34,98.99,3.19,,
22936,10/14/2025 06:00:00,3.54,99.01,3.40,,
22937,10/14/2025 06:10:00,3.46,98.87,3.30,,
22938,10/14/2025 06:20:00,3.35,98.89,3.19,,
22939,10/14/2025 06:30:00,3.28,98.95,3.13,,
22940,10/14/2025 06:40:00,3.24,98.98,3.10,,
22941,10/14/2025 06:50:00,3.28,99.09,3.15,,
22942,10/14/2025 07:00:00,3.41,99.20,3.29,,
22943,10/14/2025 07:10:00,3.47,99.14,3.35,,
22944,10/14/2025 07:20:00,3.54,99.22,3.43,,
22945,10/14/2025 07:30:00,3.63,99.28,3.53,,
22946,10/14/2025 07:40:00,3.71,99.34,3.62,,
22947,10/14/2025 07:50:00,3.88,99.37,3.79,,
22948,10/14/2025 08:00:00,3.93,99.36,3.84,,
22949,10/14/2025 08:10:00,3.93,99.32,3.83,,
22950,10/14/2025 08:20:00,3.96,99.34,3.87,,
22951,10/14/2025 08:30:00,4.08,99.50,4.01,,
22952,10/14/2025 08:40:00,4.30,99.57,4.24,,
22953,10/14/2025 08:50:00,4.47,99.59,4.42,,
22954,10/14/2025 09:00:00,4.66,99.58,4.60,,
22955,10/14/2025 09:10:00,4.77,99.54,4.71,,
22956,10/14/2025 09:20:00,4.92,99.64,4.87,,
22957,10/14/2025 09:30:00,5.19,99.69,5.15,,
22958,10/14/2025 09:40:00,5.50,99.79,5.47,,
22959,10/14/2025 09:50:00,5.76,99.72,5.72,,
22960,10/14/2025 10:00:00,6.01,99.72,5.98,,
22961,10/14/2025 10:10:00,6.24,99.78,6.22,,
22962,10/14/2025 10:20:00,6.46,99.87,6.44,,
22963,10/14/2025 10:30:00,6.71,99.79,6.68,,
22964,10/14/2025 10:40:00,6.87,99.72,6.83,,
22965,10/14/2025 10:50:00,6.98,99.78,6.96,,
22966,10/14/2025 11:00:00,7.26,99.83,7.25,,
22967,10/14/2025 11:10:00,7.37,99.73,7.34,,
22968,10/14/2025 11:20:00,7.57,99.79,7.55,,
22969,10/14/2025 11:30:00,7.64,99.68,7.60,,
22970,10/14/2025 11:40:00,7.74,99.71,7.71,,
22971,10/14/2025 11:50:00,7.77,99.65,7.73,,
22972,10/14/2025 12:00:00,7.86,99.74,7.83,,
22973,10/14/2025 12:10:00,7.96,99.73,7.93,,
22974,10/14/2025 12:20:00,8.07,99.70,8.03,,
22975,10/14/2025 12:30:00,8.30,99.82,8.29,,
22976,10/14/2025 12:40:00,8.52,99.74,8.49,,
22977,10/14/2025 12:50:00,8.66,99.73,8.62,,
22978,10/14/2025 13:00:00,8.72,99.68,8.69,,
22979,10/14/2025 13:10:00,8.79,99.71,8.76,,
22980,10/14/2025 13:20:00,8.90,99.73,8.87,,
22981,10/14/2025 13:30:00,9.02,99.74,8.99,,
22982,10/14/2025 13:40:00,9.28,99.82,9.26,,
22983,10/14/2025 13:50:00,9.66,99.86,9.65,,
22984,10/14/2025 14:00:00,10.01,99.76,9.98,,
22985,10/14/2025 14:10:00,10.09,99.50,10.03,,
22986,10/14/2025 14:20:00,10.07,98.88,9.91,,
22987,10/14/2025 14:30:00,10.01,97.60,9.66,,
22988,10/14/2025 14:40:00,10.09,96.73,9.61,,
22989,10/14/2025 14:50:00,10.23,96.47,9.70,,
22990,10/14/2025 15:00:00,10.26,95.99,9.66,,
22991,10/14/2025 15:10:00,10.23,95.83,9.60,,
22992,10/14/2025 15:20:00,10.18,95.88,9.56,,
22993,10/14/2025 15:30:00,10.32,96.41,9.78,,
22994,10/14/2025 15:40:00,10.63,95.41,9.94,,
22995,10/14/2025 15:50:00,10.75,93.78,9.80,,
22996,10/14/2025 16:00:00,10.77,93.16,9.72,,
22997,10/14/2025 16:10:00,10.82,92.48,9.66,,
22998,10/14/2025 16:20:00,10.87,92.41,9.70,,
22999,10/14/2025 16:30:00,10.90,92.47,9.74,,
23000,10/14/2025 16:40:00,10.87,92.15,9.66,,
23001,10/14/2025 16:50:00,10.83,91.80,9.57,,
23002,10/14/2025 17:00:00,10.81,91.87,9.55,,
23003,10/14/2025 17:10:00,10.77,92.09,9.54,,
23004,10/14/2025 17:20:00,10.71,92.15,9.50,,
23005,10/14/2025 17:30:00,10.64,93.26,9.61,,
23006,10/14/2025 17:40:00,10.61,93.11,9.55,,
23007,10/14/2025 17:50:00,10.57,92.53,9.42,,
23008,10/14/2025 18:00:00,10.52,93.41,9.51,,
23009,10/14/2025 18:10:00,10.46,94.18,9.58,,
23010,10/14/2025 18:20:00,10.41,94.36,9.55,,
23011,10/14/2025 18:30:00,10.36,94.49,9.52,,
23012,10/14/2025 18:40:00,10.33,94.98,9.58,,
23013,10/14/2025 18:50:00,10.29,95.47,9.61,,
23014,10/14/2025 19:00:00,10.23,95.81,9.61,,
23015,10/14/2025 19:10:00,10.18,95.88,9.56,,
23016,10/14/2025 19:20:00,10.15,96.41,9.62,,
23017,10/14/2025 19:30:00,10.11,96.78,9.63,,
23018,10/14/2025 19:40:00,10.09,97.22,9.68,,
23019,10/14/2025 19:50:00,10.09,97.52,9.73,,
23020,10/14/2025 20:00:00,10.10,97.71,9.77,,
23021,10/14/2025 20:10:00,10.10,97.86,9.79,,
23022,10/14/2025 20:20:00,10.11,97.98,9.82,,
23023,10/14/2025 20:30:00,10.12,98.12,9.85,,
23024,10/14/2025 20:40:00,10.15,98.20,9.89,,
23025,10/14/2025 20:50:00,10.16,98.33,9.92,,
23026,10/14/2025 21:00:00,10.16,98.38,9.93,,
23027,10/14/2025 21:10:00,10.15,98.44,9.93,,
23028,10/14/2025 21:20:00,10.15,98.47,9.93,,
23029,10/14/2025 21:30:00,10.15,98.51,9.93,,
23030,10/14/2025 21:40:00,10.15,98.55,9.95,,
23031,10/14/2025 21:50:00,10.15,98.63,9.96,,
23032,10/14/2025 22:00:00,10.15,98.63,9.95,,
23033,10/14/2025 22:10:00,10.12,98.64,9.92,,
23034,10/14/2025 22:20:00,10.08,98.60,9.88,,
23035,10/14/2025 22:30:00,10.02,98.56,9.82,,
23036,10/14/2025 22:40:00,9.98,98.61,9.78,,
23037,10/14/2025 22:50:00,9.99,98.62,9.79,,
23038,10/14/2025 23:00:00,9.98,98.72,9.80,,
23039,10/14/2025 23:10:00,10.00,98.79,9.83,,
23040,10/14/2025 23:20:00,10.05,98.83,9.88,,
23041,10/14/2025 23:30:00,10.08,98.90,9.93,,
23042,10/14/2025 23:40:00,10.10,98.93,9.95,,
23043,10/14/2025 23:50:00,10.11,98.91,9.96,,
23044,10/15/2025 00:00:00,10.08,98.95,9.94,,
23045,10/15/2025 00:10:00,10.05,98.91,9.89,,
23046,10/15/2025 00:20:00,10.01,98.91,9.85,,
23047,10/15/2025 00:30:00,9.98,98.91,9.83,,
23048,10/15/2025 00:40:00,9.93,98.86,9.77,,
23049,10/15/2025 00:50:00,9.87,98.88,9.71,,
23050,10/15/2025 01:00:00,9.83,98.89,9.67,,
23051,10/15/2025 01:10:00,9.82,98.91,9.67,,
23052,10/15/2025 01:20:00,9.79,98.89,9.64,,
23053,10/15/2025 01:30:00,9.76,98.92,9.61,,
23054,10/15/2025 01:40:00,9.74,98.93,9.59,,
23055,10/15/2025 01:50:00,9.70,98.90,9.55,,
23056,10/15/2025 02:00:00,9.69,98.96,9.55,,
23057,10/15/2025 02:10:00,9.69,98.99,9.55,,
23058,10/15/2025 02:20:00,9.71,99.03,9.57,,
23059,10/15/2025 02:30:00,9.72,99.04,9.58,,
23060,10/15/2025 02:40:00,9.71,99.10,9.58,,
23061,10/15/2025 02:50:00,9.70,99.10,9.58,,
23062,10/15/2025 03:00:00,9.69,99.09,9.56,,
23063,10/15/2025 03:10:00,9.66,99.06,9.53,,
23064,10/15/2025 03:20:00,9.64,99.09,9.51,,
23065,10/15/2025 03:30:00,9.61,99.11,9.49,,
23066,10/15/2025 03:40:00,9.58,99.11,9.45,,
23067,10/15/2025 03:50:00,9.56,99.07,9.43,,
23068,10/15/2025 04:00:00,9.54,99.12,9.42,,
23069,10/15/2025 04:10:00,9.52,99.12,9.40,,
23070,10/15/2025 04:20:00,9.49,99.12,9.37,,
23071,10/15/2025 04:30:00,9.44,99.07,9.31,,
23072,10/15/2025 04:40:00,9.41,99.06,9.28,,
23073,10/15/2025 04:50:00,9.36,99.08,9.23,,
23074,10/15/2025 05:00:00,9.32,99.06,9.19,,
23075,10/15/2025 05:10:00,9.28,99.05,9.15,,
23076,10/15/2025 05:20:00,9.25,99.10,9.12,,
23077,10/15/2025 05:30:00,9.24,99.12,9.12,,
23078,10/15/2025 05:40:00,9.23,99.15,9.12,,
23079,10/15/2025 05:50:00,9.23,99.19,9.12,,
23080,10/15/2025 06:00:00,9.23,99.18,9.12,,
23081,10/15/2025 06:10:00,9.24,99.22,9.13,,
23082,10/15/2025 06:20:00,9.25,99.23,9.14,,
23083,10/15/2025 06:30:00,9.26,99.25,9.15,,
23084,10/15/2025 06:40:00,9.24,99.23,9.13,,
23085,10/15/2025 06:50:00,9.23,99.26,9.13,,
23086,10/15/2025 07:00:00,9.21,99.26,9.11,,
23087,10/15/2025 07:10:00,9.22,99.28,9.12,,
23088,10/15/2025 07:20:00,9.21,99.29,9.11,,
23089,10/15/2025 07:30:00,9.22,99.34,9.13,,
23090,10/15/2025 07:40:00,9.23,99.34,9.15,,
23091,10/15/2025 07:50:00,9.25,99.35,9.16,,
23092,10/15/2025 08:00:00,9.26,99.37,9.18,,
23093,10/15/2025 08:10:00,9.29,99.39,9.21,,
23094,10/15/2025 08:20:00,9.32,99.39,9.24,,
23095,10/15/2025 08:30:00,9.38,99.49,9.32,,
23096,10/15/2025 08:40:00,9.42,99.44,9.35,,
23097,10/15/2025 08:50:00,9.37,99.39,9.29,,
23098,10/15/2025 09:00:00,9.37,99.43,9.30,,
23099,10/15/2025 09:10:00,9.45,99.51,9.39,,
23100,10/15/2025 09:20:00,9.51,99.44,9.44,,
23101,10/15/2025 09:30:00,9.52,99.48,9.45,,
23102,10/15/2025 09:40:00,9.59,99.49,9.53,,
23103,10/15/2025 09:50:00,9.66,99.51,9.60,,
23104,10/15/2025 10:00:00,9.69,99.51,9.62,,
23105,10/15/2025 10:10:00,9.74,99.51,9.68,,
23106,10/15/2025 10:20:00,9.83,99.54,9.78,,
23107,10/15/2025 10:30:00,9.88,99.51,9.82,,
23108,10/15/2025 10:40:00,9.83,99.42,9.75,,
23109,10/15/2025 10:50:00,9.85,99.44,9.78,,
23110,10/15/2025 11:00:00,9.83,99.33,9.75,,
23111,10/15/2025 11:10:00,9.78,99.22,9.67,,
23112,10/15/2025 11:20:00,9.78,99.20,9.67,,
23113,10/15/2025 11:30:00,9.83,99.26,9.73,,
23114,10/15/2025 11:40:00,9.94,99.24,9.83,,
23115,10/15/2025 11:50:00,9.99,99.19,9.88,,
23116,10/15/2025 12:00:00,10.07,99.21,9.96,,
23117,10/15/2025 12:10:00,10.26,99.30,10.16,,
23118,10/15/2025 12:20:00,10.33,99.23,10.22,,
23119,10/15/2025 12:30:00,10.47,99.19,10.36,,
23120,10/15/2025 12:40:00,10.66,99.03,10.53,,
23121,10/15/2025 12:50:00,10.73,98.92,10.57,,
23122,10/15/2025 13:00:00,10.69,98.01,10.40,,
23123,10/15/2025 13:10:00,10.73,98.27,10.48,,
23124,10/15/2025 13:20:00,10.87,98.09,10.59,,
23125,10/15/2025 13:30:00,10.95,98.07,10.67,,
23126,10/15/2025 13:40:00,11.11,97.85,10.79,,
23127,10/15/2025 13:50:00,11.34,97.51,10.97,,
23128,10/15/2025 14:00:00,11.35,96.54,10.83,,
23129,10/15/2025 14:10:00,11.10,95.82,10.47,,
23130,10/15/2025 14:20:00,10.87,96.02,10.27,,
23131,10/15/2025 14:30:00,10.81,96.98,10.36,,
23132,10/15/2025 14:40:00,10.91,97.67,10.57,,
23133,10/15/2025 14:50:00,11.03,97.36,10.64,,
23134,10/15/2025 15:00:00,11.19,96.80,10.71,,
23135,10/15/2025 15:10:00,11.58,96.28,11.02,,
23136,10/15/2025 15:20:00,11.78,93.00,10.70,,
23137,10/15/2025 15:30:00,11.82,93.81,10.87,,
23138,10/15/2025 15:40:00,11.81,91.46,10.48,,
23139,10/15/2025 15:50:00,11.86,93.07,10.79,,
23140,10/15/2025 16:00:00,11.91,92.13,10.69,,
23141,10/15/2025 16:10:00,11.85,92.49,10.69,,
23142,10/15/2025 16:20:00,11.69,92.39,10.51,,
23143,10/15/2025 16:30:00,11.51,92.91,10.42,,
23144,10/15/2025 16:40:00,11.33,92.82,10.22,,
23145,10/15/2025 16:50:00,11.15,93.46,10.14,,
23146,10/15/2025 17:00:00,10.97,94.03,10.06,,
23147,10/15/2025 17:10:00,10.83,94.80,10.05,,
23148,10/15/2025 17:20:00,10.73,94.92,9.96,,
23149,10/15/2025 17:30:00,10.60,94.80,9.81,,
23150,10/15/2025 17:40:00,10.43,94.04,9.52,,
23151,10/15/2025 17:50:00,10.25,93.95,9.33,,
23152,10/15/2025 18:00:00,10.01,93.85,9.07,,
23153,10/15/2025 18:10:00,9.74,93.86,8.81,,
23154,10/15/2025 18:20:00,9.48,94.42,8.64,,
23155,10/15/2025 18:30:00,9.22,94.49,8.39,,
23156,10/15/2025 18:40:00,9.02,95.40,8.33,,
23157,10/15/2025 18:50:00,8.92,96.54,8.41,,
23158,10/15/2025 19:00:00,8.90,97.24,8.49,,
23159,10/15/2025 19:10:00,8.90,97.69,8.57,,
23160,10/15/2025 19:20:00,8.99,98.16,8.72,,
23161,10/15/2025 19:30:00,9.03,98.29,8.78,,
23162,10/15/2025 19:40:00,9.00,98.33,8.76,,
23163,10/15/2025 19:50:00,8.92,98.28,8.67,,
23164,10/15/2025 20:00:00,8.84,98.27,8.59,,
23165,10/15/2025 20:10:00,8.83,98.43,8.61,,
23166,10/15/2025 20:20:00,8.86,98.55,8.65,,
23167,10/15/2025 20:30:00,8.79,98.49,8.57,,
23168,10/15/2025 20:40:00,8.66,98.36,8.42,,
23169,10/15/2025 20:50:00,8.48,98.17,8.22,,
23170,10/15/2025 21:00:00,8.32,98.03,8.03,,
23171,10/15/2025 21:10:00,8.17,97.92,7.87,,
23172,10/15/2025 21:20:00,8.07,98.04,7.79,,
23173,10/15/2025 21:30:00,8.01,98.30,7.77,,
23174,10/15/2025 21:40:00,8.02,98.52,7.81,,
23175,10/15/2025 21:50:00,8.13,98.82,7.97,,
23176,10/15/2025 22:00:00,8.19,98.79,8.02,,
23177,10/15/2025 22:10:00,8.08,98.70,7.89,,
23178,10/15/2025 22:20:00,7.99,98.78,7.82,,
23179,10/15/2025 22:30:00,7.94,98.78,7.76,,
23180,10/15/2025 22:40:00,7.93,98.85,7.77,,
23181,10/15/2025 22:50:00,7.97,98.91,7.82,,
23182,10/15/2025 23:00:00,7.89,98.86,7.73,,
23183,10/15/2025 23:10:00,7.91,99.06,7.78,,
23184,10/15/2025 23:20:00,7.99,99.10,7.86,,
23185,10/15/2025 23:30:00,8.03,99.17,7.92,,
23186,10/15/2025 23:40:00,8.08,99.18,7.96,,
23187,10/15/2025 23:50:00,8.05,99.17,7.94,,
23188,10/16/2025 00:00:00,8.00,99.11,7.87,,
23189,10/16/2025 00:10:00,7.93,99.07,7.80,,
23190,10/16/2025 00:20:00,7.90,99.11,7.78,,
23191,10/16/2025 00:30:00,7.79,98.89,7.63,,
23192,10/16/2025 00:40:00,7.52,98.49,7.31,,
23193,10/16/2025 00:50:00,7.16,98.02,6.87,,
23194,10/16/2025 01:00:00,6.82,97.73,6.49,,
23195,10/16/2025 01:10:00,6.56,97.80,6.24,,
23196,10/16/2025 01:20:00,6.34,97.80,6.02,,
23197,10/16/2025 01:30:00,6.29,98.23,6.03,,
23198,10/16/2025 01:40:00,6.28,98.43,6.05,,
23199,10/16/2025 01:50:00,6.08,98.26,5.83,,
23200,10/16/2025 02:00:00,5.95,98.46,5.73,,
23201,10/16/2025 02:10:00,6.41,99.12,6.29,,
23202,10/16/2025 02:20:00,6.73,99.30,6.64,,
23203,10/16/2025 02:30:00,6.95,99.39,6.87,,
23204,10/16/2025 02:40:00,7.17,99.44,7.09,,
23205,10/16/2025 02:50:00,7.41,99.57,7.35,,
23206,10/16/2025 03:00:00,7.58,99.53,7.52,,
23207,10/16/2025 03:10:00,7.65,99.54,7.59,,
23208,10/16/2025 03:20:00,7.76,99.58,7.71,,
23209,10/16/2025 03:30:00,7.83,99.60,7.78,,
23210,10/16/2025 03:40:00,7.86,99.58,7.80,,
23211,10/16/2025 03:50:00,7.90,99.60,7.85,,
23212,10/16/2025 04:00:00,7.94,99.63,7.89,,
23213,10/16/2025 04:10:00,7.95,99.60,7.90,,
23214,10/16/2025 04:20:00,7.95,99.61,7.90,,
23215,10/16/2025 04:30:00,7.94,99.61,7.89,,
23216,10/16/2025 04:40:00,7.93,99.60,7.88,,
23217,10/16/2025 04:50:00,7.93,99.61,7.88,,
23218,10/16/2025 05:00:00,7.94,99.69,7.91,,
23219,10/16/2025 05:10:00,7.97,99.70,7.93,,
23220,10/16/2025 05:20:00,8.00,99.67,7.96,,
23221,10/16/2025 05:30:00,8.01,99.66,7.96,,
23222,10/16/2025 05:40:00,8.01,99.65,7.96,,
23223,10/16/2025 05:50:00,7.98,99.64,7.94,,
23224,10/16/2025 06:00:00,7.98,99.68,7.94,,
23225,10/16/2025 06:10:00,7.99,99.69,7.95,,
23226,10/16/2025 06:20:00,7.96,99.66,7.92,,
23227,10/16/2025 06:30:00,7.97,99.63,7.93,,
23228,10/16/2025 06:40:00,8.05,99.72,8.01,,
23229,10/16/2025 06:50:00,8.11,99.69,8.07,,
23230,10/16/2025 07:00:00,8.12,99.70,8.09,,
23231,10/16/2025 07:10:00,8.14,99.66,8.10,,
23232,10/16/2025 07:20:00,8.15,99.63,8.11,,
23233,10/16/2025 07:30:00,8.18,99.63,8.13,,
23234,10/16/2025 07:40:00,8.19,99.59,8.14,,
23235,10/16/2025 07:50:00,8.22,99.62,8.17,,
23236,10/16/2025 08:00:00,8.25,99.60,8.20,,
23237,10/16/2025 08:10:00,8.28,99.64,8.24,,
23238,10/16/2025 08:20:00,8.31,99.64,8.27,,
23239,10/16/2025 08:30:00,8.35,99.62,8.30,,
23240,10/16/2025 08:40:00,8.40,99.67,8.36,,
23241,10/16/2025 08:50:00,8.48,99.69,8.44,,
23242,10/16/2025 09:00:00,8.51,99.65,8.47,,
23243,10/16/2025 09:10:00,8.56,99.61,8.51,,
23244,10/16/2025 09:20:00,8.61,99.66,8.57,,
23245,10/16/2025 09:30:00,8.70,99.69,8.66,,
23246,10/16/2025 09:40:00,8.80,99.74,8.77,,
23247,10/16/2025 09:50:00,8.94,99.79,8.92,,
23248,10/16/2025 10:00:00,9.12,99.78,9.09,,
23249,10/16/2025 10:10:00,9.28,99.81,9.26,,
23250,10/16/2025 10:20:00,9.36,99.71,9.32,,
23251,10/16/2025 10:30:00,9.49,99.72,9.46,,
23252,10/16/2025 10:40:00,9.61,99.65,9.57,,
23253,10/16/2025 10:50:00,9.74,99.47,9.67,,
23254,10/16/2025 11:00:00,9.81,99.35,9.72,,
23255,10/16/2025 11:10:00,10.01,99.20,9.91,,
23256,10/16/2025 11:20:00,10.12,98.45,9.89,,
23257,10/16/2025 11:30:00,10.24,98.09,9.96,,
23258,10/16/2025 11:40:00,10.41,97.23,10.01,,
23259,10/16/2025 11:50:00,10.44,96.57,9.93,,
23260,10/16/2025 12:00:00,10.73,95.25,10.02,,
23261,10/16/2025 12:10:00,10.92,93.04,9.85,,
23262,10/16/2025 12:20:00,11.02,91.81,9.75,,
23263,10/16/2025 12:30:00,11.22,90.86,9.79,,
23264,10/16/2025 12:40:00,11.60,92.25,10.40,,
23265,10/16/2025 12:50:00,11.76,88.89,10.00,,
23266,10/16/2025 13:00:00,11.87,86.08,9.63,,
23267,10/16/2025 13:10:00,11.97,86.75,9.84,,
23268,10/16/2025 13:20:00,11.90,84.08,9.31,,
23269,10/16/2025 13:30:00,11.90,85.39,9.54,,
23270,10/16/2025 13:40:00,11.97,85.20,9.58,,
23271,10/16/2025 13:50:00,12.08,84.59,9.58,,
23272,10/16/2025 14:00:00,12.19,83.72,9.54,,
23273,10/16/2025 14:10:00,12.48,84.20,9.90,,
23274,10/16/2025 14:20:00,12.63,84.14,10.04,,
23275,10/16/2025 14:30:00,12.44,80.79,9.24,,
23276,10/16/2025 14:40:00,12.12,81.85,9.12,,
23277,10/16/2025 14:50:00,11.86,84.74,9.39,,
23278,10/16/2025 15:00:00,11.62,82.84,8.82,,
23279,10/16/2025 15:10:00,11.41,86.17,9.19,,
23280,10/16/2025 15:20:00,11.34,86.06,9.11,,
23281,10/16/2025 15:30:00,11.39,83.18,8.65,,
23282,10/16/2025 15:40:00,11.48,83.91,8.87,,
23283,10/16/2025 15:50:00,11.52,84.48,9.01,,
23284,10/16/2025 16:00:00,11.48,82.73,8.65,,
23285,10/16/2025 16:10:00,11.39,84.63,8.91,,
23286,10/16/2025 16:20:00,11.33,84.57,8.84,,
23287,10/16/2025 16:30:00,11.27,85.44,8.93,,
23288,10/16/2025 16:40:00,11.15,84.38,8.63,,
23289,10/16/2025 16:50:00,11.04,85.24,8.67,,
23290,10/16/2025 17:00:00,10.95,86.93,8.87,,
23291,10/16/2025 17:10:00,10.88,86.90,8.80,,
23292,10/16/2025 17:20:00,10.76,89.31,9.08,,
23293,10/16/2025 17:30:00,10.43,91.42,9.10,,
23294,10/16/2025 17:40:00,10.07,92.48,8.92,,
23295,10/16/2025 17:50:00,9.82,93.49,8.83,,
23296,10/16/2025 18:00:00,9.66,94.57,8.84,,
23297,10/16/2025 18:10:00,9.52,94.93,8.76,,
23298,10/16/2025 18:20:00,9.43,95.51,8.76,,
23299,10/16/2025 18:30:00,9.37,95.37,8.68,,
23300,10/16/2025 18:40:00,9.33,95.85,8.72,,
23301,10/16/2025 18:50:00,9.27,96.13,8.70,,
23302,10/16/2025 19:00:00,9.24,96.60,8.74,,
23303,10/16/2025 19:10:00,9.20,96.84,8.74,,
23304,10/16/2025 19:20:00,9.15,96.96,8.71,,
23305,10/16/2025 19:30:00,9.10,97.02,8.66,,
23306,10/16/2025 19:40:00,9.05,96.93,8.60,,
