#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
18067,09/04/2025 10:20:00,21.76,63.84,14.63,,
18068,09/04/2025 10:30:00,22.06,62.05,14.47,,
18069,09/04/2025 10:40:00,22.19,61.37,14.42,,
18070,09/04/2025 10:50:00,22.75,60.23,14.66,,
18071,09/04/2025 11:00:00,22.76,59.09,14.37,,
18072,09/04/2025 11:10:00,22.71,58.66,14.22,,
18073,09/04/2025 11:20:00,22.68,59.07,14.30,,
18074,09/04/2025 11:30:00,23.11,60.51,15.07,,
18075,09/04/2025 11:40:00,23.66,56.54,14.53,,
18076,09/04/2025 11:50:00,24.00,56.82,14.93,,
18077,09/04/2025 12:00:00,24.30,54.69,14.61,,
18078,09/04/2025 12:10:00,24.57,55.04,14.96,,
18079,09/04/2025 12:20:00,24.83,52.50,14.47,,
18080,09/04/2025 12:30:00,25.24,52.16,14.75,,
18081,09/04/2025 12:40:00,25.44,53.84,15.43,,
18082,09/04/2025 12:50:00,25.75,51.11,14.90,,
18083,09/04/2025 13:00:00,25.81,51.26,15.01,,
18084,09/04/2025 13:10:00,25.96,48.72,14.36,,
18085,09/04/2025 13:20:00,26.39,46.97,14.18,,
18086,09/04/2025 13:30:00,26.41,47.90,14.50,,
18087,09/04/2025 13:40:00,26.26,47.32,14.18,,
18088,09/04/2025 13:50:00,26.23,47.48,14.20,,
18089,09/04/2025 14:00:00,26.39,43.84,13.12,,
18090,09/04/2025 14:10:00,26.23,47.83,14.32,,
18091,09/04/2025 14:20:00,26.23,47.36,14.16,,
18092,09/04/2025 14:30:00,26.16,46.49,13.81,,
18093,09/04/2025 14:40:00,26.03,47.40,13.99,,
18094,09/04/2025 14:50:00,25.86,52.48,15.41,,
18095,09/04/2025 15:00:00,26.33,49.50,14.94,,
18096,09/04/2025 15:10:00,26.52,43.68,13.18,,
18097,09/04/2025 15:20:00,26.67,45.43,13.92,,
18098,09/04/2025 15:30:00,26.31,44.48,13.27,,
18099,09/04/2025 15:40:00,25.83,45.41,13.15,,
18100,09/04/2025 15:50:00,25.57,46.29,13.21,,
18101,09/04/2025 16:00:00,25.28,51.95,14.72,,
18102,09/04/2025 16:10:00,25.04,48.85,13.55,,
18103,09/04/2025 16:20:00,24.83,49.84,13.67,,
18104,09/04/2025 16:30:00,24.69,52.26,14.27,,
18105,09/04/2025 16:40:00,24.51,49.08,13.14,,
18106,09/04/2025 16:50:00,24.47,49.50,13.23,,
18107,09/04/2025 17:00:00,24.44,53.71,14.46,,
18108,09/04/2025 17:10:00,24.27,52.87,14.06,,
18109,09/04/2025 17:20:00,23.99,52.74,13.76,,
18110,09/04/2025 17:30:00,23.71,55.31,14.24,,
18111,09/04/2025 17:40:00,23.29,60.63,15.28,,
18112,09/04/2025 17:50:00,22.91,64.50,15.88,,
18113,09/04/2025 18:00:00,22.49,66.02,15.84,,
18114,09/04/2025 18:10:00,21.96,59.14,13.64,,
18115,09/04/2025 18:20:00,21.45,58.66,13.03,,
18116,09/04/2025 18:30:00,20.87,58.23,12.38,,
18117,09/04/2025 18:40:00,20.36,58.22,11.90,,
18118,09/04/2025 18:50:00,20.14,62.25,12.71,,
18119,09/04/2025 19:00:00,19.98,68.97,14.13,,
18120,09/04/2025 19:10:00,19.77,67.01,13.49,,
18121,09/04/2025 19:20:00,19.60,70.56,14.12,,
18122,09/04/2025 19:30:00,19.44,71.94,14.27,,
18123,09/04/2025 19:40:00,19.25,74.10,14.54,,
18124,09/04/2025 19:50:00,19.02,72.49,13.98,,
18125,09/04/2025 20:00:00,18.78,76.00,14.48,,
18126,09/04/2025 20:10:00,18.51,76.25,14.27,,
18127,09/04/2025 20:20:00,18.21,75.79,13.88,,
18128,09/04/2025 20:30:00,17.90,75.36,13.50,,
18129,09/04/2025 20:40:00,17.64,77.81,13.74,,
18130,09/04/2025 20:50:00,17.41,78.18,13.59,,
18131,09/04/2025 21:00:00,17.22,79.34,13.63,,
18132,09/04/2025 21:10:00,17.08,79.95,13.61,,
18133,09/04/2025 21:20:00,16.96,80.59,13.62,,
18134,09/04/2025 21:30:00,16.85,80.65,13.52,,
18135,09/04/2025 21:40:00,16.73,81.25,13.52,,
18136,09/04/2025 21:50:00,16.57,81.10,13.33,,
18137,09/04/2025 22:00:00,16.45,81.64,13.32,,
18138,09/04/2025 22:10:00,16.35,82.16,13.32,,
18139,09/04/2025 22:20:00,16.32,82.95,13.44,,
18140,09/04/2025 22:30:00,16.28,83.24,13.45,,
18141,09/04/2025 22:40:00,16.21,83.22,13.38,,
18142,09/04/2025 22:50:00,16.15,83.35,13.34,,
18143,09/04/2025 23:00:00,16.14,83.43,13.35,,
18144,09/04/2025 23:10:00,16.13,84.09,13.46,,
18145,09/04/2025 23:20:00,16.15,84.46,13.55,,
18146,09/04/2025 23:30:00,16.19,84.38,13.57,,
18147,09/04/2025 23:40:00,16.29,85.30,13.83,,
18148,09/04/2025 23:50:00,16.42,86.67,14.21,,
18149,09/05/2025 00:00:00,16.55,87.78,14.53,,
18150,09/05/2025 00:10:00,16.63,87.78,14.62,,
18151,09/05/2025 00:20:00,16.67,88.12,14.72,,
18152,09/05/2025 00:30:00,16.59,88.29,14.66,,
18153,09/05/2025 00:40:00,16.54,88.32,14.62,,
18154,09/05/2025 00:50:00,16.45,88.14,14.50,,
18155,09/05/2025 01:00:00,16.36,88.27,14.44,,
18156,09/05/2025 01:10:00,16.29,88.40,14.39,,
18157,09/05/2025 01:20:00,16.18,88.51,14.30,,
18158,09/05/2025 01:30:00,16.20,88.93,14.39,,
18159,09/05/2025 01:40:00,16.18,89.13,14.41,,
18160,09/05/2025 01:50:00,16.18,89.10,14.40,,
18161,09/05/2025 02:00:00,16.12,89.07,14.33,,
18162,09/05/2025 02:10:00,16.04,88.95,14.24,,
18163,09/05/2025 02:20:00,15.99,89.09,14.21,,
18164,09/05/2025 02:30:00,15.96,89.32,14.22,,
18165,09/05/2025 02:40:00,15.92,89.30,14.18,,
18166,09/05/2025 02:50:00,15.86,89.35,14.13,,
18167,09/05/2025 03:00:00,15.78,89.41,14.06,,
18168,09/05/2025 03:10:00,15.81,89.48,14.10,,
18169,09/05/2025 03:20:00,15.77,89.57,14.08,,
18170,09/05/2025 03:30:00,15.77,89.68,14.10,,
18171,09/05/2025 03:40:00,15.80,89.81,14.14,,
18172,09/05/2025 03:50:00,15.78,89.87,14.14,,
18173,09/05/2025 04:00:00,15.77,89.84,14.13,,
18174,09/05/2025 04:10:00,15.73,89.71,14.06,,
18175,09/05/2025 04:20:00,15.61,89.51,13.91,,
18176,09/05/2025 04:30:00,15.48,89.34,13.76,,
18177,09/05/2025 04:40:00,15.40,89.61,13.72,,
18178,09/05/2025 04:50:00,15.43,89.75,13.77,,
18179,09/05/2025 05:00:00,15.37,89.89,13.73,,
18180,09/05/2025 05:10:00,15.37,89.87,13.73,,
18181,09/05/2025 05:20:00,15.33,89.89,13.70,,
18182,09/05/2025 05:30:00,15.28,89.99,13.67,,
18183,09/05/2025 05:40:00,15.23,89.77,13.57,,
18184,09/05/2025 05:50:00,15.03,89.19,13.29,,
18185,09/05/2025 06:00:00,14.87,89.58,13.19,,
18186,09/05/2025 06:10:00,14.82,89.80,13.18,,
18187,09/05/2025 06:20:00,14.75,89.69,13.10,,
18188,09/05/2025 06:30:00,14.60,89.44,12.90,,
18189,09/05/2025 06:40:00,14.50,89.35,12.78,,
18190,09/05/2025 06:50:00,14.40,89.73,12.75,,
18191,09/05/2025 07:00:00,14.54,90.26,12.98,,
18192,09/05/2025 07:10:00,14.64,90.46,13.11,,
18193,09/05/2025 07:20:00,14.71,90.50,13.19,,
18194,09/05/2025 07:30:00,14.73,90.54,13.22,,
18195,09/05/2025 07:40:00,14.72,90.55,13.21,,
18196,09/05/2025 07:50:00,14.78,90.64,13.28,,
18197,09/05/2025 08:00:00,14.86,90.74,13.38,,
18198,09/05/2025 08:10:00,14.91,90.66,13.41,,
18199,09/05/2025 08:20:00,14.93,90.62,13.42,,
18200,09/05/2025 08:30:00,15.10,90.84,13.63,,
18201,09/05/2025 08:40:00,15.24,90.85,13.77,,
18202,09/05/2025 08:50:00,15.36,90.72,13.87,,
18203,09/05/2025 09:00:00,15.43,90.86,13.96,,
18204,09/05/2025 09:10:00,15.47,90.74,13.98,,
18205,09/05/2025 09:20:00,15.53,90.65,14.02,,
18206,09/05/2025 09:30:00,15.51,90.48,13.97,,
18207,09/05/2025 09:40:00,15.43,89.98,13.81,,
18208,09/05/2025 09:50:00,15.43,90.16,13.84,,
18209,09/05/2025 10:00:00,15.62,90.56,14.10,,
18210,09/05/2025 10:10:00,15.81,90.53,14.28,,
18211,09/05/2025 10:20:00,15.76,89.74,14.10,,
18212,09/05/2025 10:30:00,15.76,89.51,14.06,,
18213,09/05/2025 10:40:00,15.90,89.87,14.26,,
18214,09/05/2025 10:50:00,16.20,87.98,14.23,,
18215,09/05/2025 11:00:00,16.72,87.06,14.57,,
18216,09/05/2025 11:10:00,17.11,85.63,14.71,,
18217,09/05/2025 11:20:00,17.04,85.08,14.53,,
18218,09/05/2025 11:30:00,17.04,82.14,13.99,,
18219,09/05/2025 11:40:00,17.01,85.53,14.58,,
18220,09/05/2025 11:50:00,17.10,85.12,14.60,,
18221,09/05/2025 12:00:00,17.46,84.36,14.81,,
18222,09/05/2025 12:10:00,17.89,82.14,14.82,,
18223,09/05/2025 12:20:00,17.76,79.02,14.09,,
18224,09/05/2025 12:30:00,18.36,77.33,14.34,,
18225,09/05/2025 12:40:00,18.92,76.26,14.67,,
18226,09/05/2025 12:50:00,18.73,77.34,14.71,,
18227,09/05/2025 13:00:00,18.72,79.97,15.22,,
18228,09/05/2025 13:10:00,19.38,77.02,15.27,,
18229,09/05/2025 13:20:00,19.52,75.69,15.13,,
18230,09/05/2025 13:30:00,19.28,76.55,15.08,,
18231,09/05/2025 13:40:00,19.30,72.21,14.19,,
18232,09/05/2025 13:50:00,19.27,75.98,14.95,,
18233,09/05/2025 14:00:00,18.78,77.10,14.70,,
18234,09/05/2025 14:10:00,18.05,79.09,14.39,,
18235,09/05/2025 14:20:00,17.30,79.38,13.71,,
18236,09/05/2025 14:30:00,16.55,82.52,13.58,,
18237,09/05/2025 14:40:00,16.27,85.00,13.76,,
18238,09/05/2025 14:50:00,16.12,85.64,13.73,,
18239,09/05/2025 15:00:00,16.14,87.28,14.04,,
18240,09/05/2025 15:10:00,16.07,86.98,13.92,,
18241,09/05/2025 15:20:00,15.97,86.72,13.77,,
18242,09/05/2025 15:30:00,15.86,87.07,13.73,,
18243,09/05/2025 15:40:00,16.04,88.65,14.19,,
18244,09/05/2025 15:50:00,16.10,87.78,14.09,,
18245,09/05/2025 16:00:00,16.13,88.12,14.18,,
18246,09/05/2025 16:10:00,16.25,87.59,14.20,,
18247,09/05/2025 16:20:00,16.46,88.41,14.56,,
18248,09/05/2025 16:30:00,17.19,87.18,15.06,,
18249,09/05/2025 16:40:00,18.17,84.47,15.53,,
18250,09/05/2025 16:50:00,18.74,82.92,15.80,,
18251,09/05/2025 17:00:00,19.09,81.67,15.90,,
18252,09/05/2025 17:10:00,18.97,79.06,15.28,,
18253,09/05/2025 17:20:00,18.62,79.30,14.98,,
18254,09/05/2025 17:30:00,18.13,80.62,14.77,,
18255,09/05/2025 17:40:00,17.68,81.91,14.57,,
18256,09/05/2025 17:50:00,17.35,83.40,14.53,,
18257,09/05/2025 18:00:00,17.07,83.65,14.30,,
18258,09/05/2025 18:10:00,16.99,84.53,14.38,,
18259,09/05/2025 18:20:00,16.81,84.34,14.18,,
18260,09/05/2025 18:30:00,16.71,85.61,14.30,,
18261,09/05/2025 18:40:00,16.60,84.90,14.07,,
18262,09/05/2025 18:50:00,16.42,84.58,13.83,,
18263,09/05/2025 19:00:00,16.25,85.12,13.76,,
18264,09/05/2025 19:10:00,16.05,85.21,13.59,,
18265,09/05/2025 19:20:00,15.89,84.89,13.37,,
18266,09/05/2025 19:30:00,15.65,84.41,13.04,,
18267,09/05/2025 19:40:00,15.38,84.35,12.77,,
18268,09/05/2025 19:50:00,15.09,85.00,12.60,,
18269,09/05/2025 20:00:00,14.85,85.57,12.47,,
18270,09/05/2025 20:10:00,14.64,85.76,12.29,,
18271,09/05/2025 20:20:00,14.39,85.24,11.96,,
18272,09/05/2025 20:30:00,14.10,84.63,11.57,,
18273,09/05/2025 20:40:00,13.70,84.65,11.18,,
18274,09/05/2025 20:50:00,13.38,85.58,11.03,,
18275,09/05/2025 21:00:00,13.12,86.11,10.87,,
18276,09/05/2025 21:10:00,12.92,86.80,10.79,,
18277,09/05/2025 21:20:00,12.79,88.21,10.91,,
18278,09/05/2025 21:30:00,12.84,88.88,11.06,,
18279,09/05/2025 21:40:00,12.84,89.29,11.13,,
18280,09/05/2025 21:50:00,12.85,89.52,11.18,,
18281,09/05/2025 22:00:00,12.85,89.44,11.17,,
18282,09/05/2025 22:10:00,12.72,89.29,11.01,,
18283,09/05/2025 22:20:00,12.71,89.71,11.07,,
18284,09/05/2025 22:30:00,12.69,89.83,11.07,,
18285,09/05/2025 22:40:00,12.64,89.65,11.00,,
18286,09/05/2025 22:50:00,12.55,89.51,10.88,,
18287,09/05/2025 23:00:00,12.43,89.37,10.74,,
18288,09/05/2025 23:10:00,12.32,89.47,10.65,,
18289,09/05/2025 23:20:00,12.26,89.58,10.61,,
18290,09/05/2025 23:30:00,12.21,89.80,10.60,,
18291,09/05/2025 23:40:00,12.19,89.96,10.61,,
18292,09/05/2025 23:50:00,12.21,90.11,10.65,,
18293,09/06/2025 00:00:00,12.17,90.16,10.62,,
18294,09/06/2025 00:10:00,12.13,90.09,10.56,,
18295,09/06/2025 00:20:00,12.08,90.17,10.54,,
18296,09/06/2025 00:30:00,12.07,90.15,10.52,,
18297,09/06/2025 00:40:00,11.90,89.90,10.31,,
18298,09/06/2025 00:50:00,11.82,89.84,10.22,,
18299,09/06/2025 01:00:00,11.77,89.89,10.18,,
18300,09/06/2025 01:10:00,11.64,89.81,10.04,,
18301,09/06/2025 01:20:00,11.45,89.13,9.74,,
18302,09/06/2025 01:30:00,11.15,88.72,9.37,,
18303,09/06/2025 01:40:00,10.97,89.19,9.27,,
18304,09/06/2025 01:50:00,10.85,89.23,9.16,,
18305,09/06/2025 02:00:00,10.72,89.23,9.03,,
18306,09/06/2025 02:10:00,10.55,89.39,8.89,,
18307,09/06/2025 02:20:00,10.43,89.33,8.76,,
18308,09/06/2025 02:30:00,10.27,89.25,8.59,,
18309,09/06/2025 02:40:00,10.15,89.37,8.49,,
18310,09/06/2025 02:50:00,9.95,89.29,8.28,,
18311,09/06/2025 03:00:00,9.80,89.30,8.13,,
18312,09/06/2025 03:10:00,9.69,89.40,8.04,,
18313,09/06/2025 03:20:00,9.49,89.34,7.83,,
18314,09/06/2025 03:30:00,9.35,89.26,7.68,,
18315,09/06/2025 03:40:00,9.19,89.27,7.52,,
18316,09/06/2025 03:50:00,9.02,89.21,7.35,,
18317,09/06/2025 04:00:00,8.94,89.34,7.29,,
18318,09/06/2025 04:10:00,8.82,89.45,7.19,,
18319,09/06/2025 04:20:00,8.75,89.86,7.19,,
18320,09/06/2025 04:30:00,8.70,90.21,7.19,,
18321,09/06/2025 04:40:00,8.64,90.23,7.14,,
18322,09/06/2025 04:50:00,8.55,90.11,7.03,,
18323,09/06/2025 05:00:00,8.48,90.08,6.96,,
18324,09/06/2025 05:10:00,8.32,89.93,6.77,,
18325,09/06/2025 05:20:00,8.19,89.88,6.64,,
18326,09/06/2025 05:30:00,8.09,89.99,6.56,,
18327,09/06/2025 05:40:00,8.05,90.27,6.56,,
18328,09/06/2025 05:50:00,7.98,90.25,6.49,,
18329,09/06/2025 06:00:00,7.94,90.27,6.46,,
18330,09/06/2025 06:10:00,7.87,90.33,6.39,,
18331,09/06/2025 06:20:00,7.77,90.32,6.29,,
18332,09/06/2025 06:30:00,7.63,90.13,6.13,,
18333,09/06/2025 06:40:00,7.47,90.03,5.95,,
18334,09/06/2025 06:50:00,7.43,90.37,5.96,,
18335,09/06/2025 07:00:00,7.46,90.63,6.04,,
18336,09/06/2025 07:10:00,7.45,90.69,6.04,,
18337,09/06/2025 07:20:00,7.50,90.99,6.14,,
18338,09/06/2025 07:30:00,7.58,91.17,6.24,,
18339,09/06/2025 07:40:00,7.61,91.22,6.28,,
18340,09/06/2025 07:50:00,7.63,91.34,6.32,,
18341,09/06/2025 08:00:00,7.76,91.51,6.47,,
18342,09/06/2025 08:10:00,7.84,91.63,6.57,,
18343,09/06/2025 08:20:00,8.15,91.95,6.93,,
18344,09/06/2025 08:30:00,8.55,92.22,7.36,,
18345,09/06/2025 08:40:00,9.02,92.48,7.87,,
18346,09/06/2025 08:50:00,9.63,92.70,8.51,,
18347,09/06/2025 09:00:00,10.23,92.94,9.15,,
18348,09/06/2025 09:10:00,10.80,93.04,9.73,,
18349,09/06/2025 09:20:00,11.34,93.16,10.29,,
18350,09/06/2025 09:30:00,11.84,93.23,10.79,,
18351,09/06/2025 09:40:00,12.14,93.11,11.07,,
18352,09/06/2025 09:50:00,12.37,92.84,11.26,,
18353,09/06/2025 10:00:00,12.58,92.65,11.43,,
18354,09/06/2025 10:10:00,12.93,92.78,11.81,,
18355,09/06/2025 10:20:00,13.85,93.13,12.78,,
18356,09/06/2025 10:30:00,14.93,93.19,13.85,,
18357,09/06/2025 10:40:00,15.30,93.03,14.20,,
18358,09/06/2025 10:50:00,15.89,92.87,14.76,,
18359,09/06/2025 11:00:00,16.82,85.92,14.47,,
18360,09/06/2025 11:10:00,17.89,75.46,13.51,,
18361,09/06/2025 11:20:00,18.61,69.70,12.98,,
18362,09/06/2025 11:30:00,19.01,68.15,13.03,,
18363,09/06/2025 11:40:00,19.62,60.53,11.80,,
18364,09/06/2025 11:50:00,19.90,68.82,14.03,,
18365,09/06/2025 12:00:00,20.34,59.97,12.33,,
18366,09/06/2025 12:10:00,20.57,59.10,12.32,,
18367,09/06/2025 12:20:00,20.88,64.40,13.93,,
18368,09/06/2025 12:30:00,21.20,60.79,13.35,,
18369,09/06/2025 12:40:00,21.29,59.75,13.16,,
18370,09/06/2025 12:50:00,21.45,52.27,11.28,,
18371,09/06/2025 13:00:00,21.64,52.95,11.65,,
18372,09/06/2025 13:10:00,21.94,55.02,12.52,,
18373,09/06/2025 13:20:00,22.27,50.03,11.38,,
18374,09/06/2025 13:30:00,22.23,49.53,11.19,,
18375,09/06/2025 13:40:00,22.17,50.14,11.31,,
18376,09/06/2025 13:50:00,22.63,54.76,13.08,,
18377,09/06/2025 14:00:00,23.11,54.51,13.46,,
18378,09/06/2025 14:10:00,23.47,50.33,12.57,,
18379,09/06/2025 14:20:00,23.36,50.47,12.51,,
18380,09/06/2025 14:30:00,23.07,48.35,11.59,,
18381,09/06/2025 14:40:00,22.71,52.14,12.41,,
18382,09/06/2025 14:50:00,22.52,49.73,11.51,,
18383,09/06/2025 15:00:00,21.99,56.03,12.84,,
18384,09/06/2025 15:10:00,21.42,59.56,13.24,,
18385,09/06/2025 15:20:00,20.85,59.40,12.66,,
18386,09/06/2025 15:30:00,20.44,61.11,12.71,,
18387,09/06/2025 15:40:00,20.41,63.47,13.26,,
18388,09/06/2025 15:50:00,20.40,59.53,12.27,,
18389,09/06/2025 16:00:00,20.31,60.52,12.44,,
18390,09/06/2025 16:10:00,20.49,64.44,13.58,,
18391,09/06/2025 16:20:00,19.76,65.00,13.02,,
18392,09/06/2025 16:30:00,19.48,67.22,13.27,,
18393,09/06/2025 16:40:00,19.91,66.46,13.50,,
18394,09/06/2025 16:50:00,20.26,61.59,12.66,,
18395,09/06/2025 17:00:00,20.37,63.71,13.29,,
18396,09/06/2025 17:10:00,20.24,64.44,13.33,,
18397,09/06/2025 17:20:00,19.82,62.23,12.40,,
18398,09/06/2025 17:30:00,19.23,68.47,13.30,,
18399,09/06/2025 17:40:00,18.82,68.05,12.82,,
18400,09/06/2025 17:50:00,18.43,69.75,12.83,,
18401,09/06/2025 18:00:00,18.09,70.03,12.56,,
18402,09/06/2025 18:10:00,17.76,73.73,13.03,,
18403,09/06/2025 18:20:00,17.47,72.53,12.50,,
18404,09/06/2025 18:30:00,17.11,75.42,12.75,,
18405,09/06/2025 18:40:00,16.85,75.14,12.44,,
18406,09/06/2025 18:50:00,16.59,77.66,12.69,,
18407,09/06/2025 19:00:00,16.28,78.14,12.48,,
18408,09/06/2025 19:10:00,15.93,79.18,12.35,,
18409,09/06/2025 19:20:00,15.66,79.82,12.20,,
18410,09/06/2025 19:30:00,15.27,79.99,11.86,,
18411,09/06/2025 19:40:00,14.89,79.95,11.48,,
18412,09/06/2025 19:50:00,14.51,80.11,11.14,,
18413,09/06/2025 20:00:00,14.12,80.26,10.79,,
18414,09/06/2025 20:10:00,13.75,80.53,10.47,,
18415,09/06/2025 20:20:00,13.33,81.04,10.16,,
18416,09/06/2025 20:30:00,13.01,81.54,9.94,,
18417,09/06/2025 20:40:00,12.63,82.46,9.74,,
18418,09/06/2025 20:50:00,12.34,83.14,9.58,,
18419,09/06/2025 21:00:00,12.01,83.58,9.33,,
18420,09/06/2025 21:10:00,11.73,84.43,9.21,,
18421,09/06/2025 21:20:00,11.52,84.73,9.05,,
18422,09/06/2025 21:30:00,11.30,84.93,8.87,,
18423,09/06/2025 21:40:00,11.10,85.09,8.70,,
18424,09/06/2025 21:50:00,10.94,85.63,8.63,,
18425,09/06/2025 22:00:00,10.75,86.50,8.60,,
18426,09/06/2025 22:10:00,10.71,87.16,8.68,,
18427,09/06/2025 22:20:00,10.68,87.85,8.76,,
18428,09/06/2025 22:30:00,10.71,88.44,8.89,,
18429,09/06/2025 22:40:00,10.84,88.90,9.09,,
18430,09/06/2025 22:50:00,10.89,89.03,9.17,,
18431,09/06/2025 23:00:00,10.93,89.13,9.22,,
18432,09/06/2025 23:10:00,10.98,89.40,9.32,,
18433,09/06/2025 23:20:00,10.94,89.06,9.22,,
18434,09/06/2025 23:30:00,10.80,88.68,9.02,,
18435,09/06/2025 23:40:00,10.64,88.46,8.82,,
18436,09/06/2025 23:50:00,10.51,88.37,8.68,,
18437,09/07/2025 00:00:00,10.37,88.41,8.55,,
18438,09/07/2025 00:10:00,10.24,88.39,8.42,,
18439,09/07/2025 00:20:00,10.14,88.41,8.32,,
18440,09/07/2025 00:30:00,10.00,88.25,8.16,,
18441,09/07/2025 00:40:00,9.88,88.12,8.01,,
18442,09/07/2025 00:50:00,9.68,88.03,7.81,,
18443,09/07/2025 01:00:00,9.54,88.06,7.67,,
18444,09/07/2025 01:10:00,9.40,88.01,7.53,,
18445,09/07/2025 01:20:00,9.26,88.19,7.42,,
18446,09/07/2025 01:30:00,9.15,88.40,7.34,,
18447,09/07/2025 01:40:00,9.11,88.72,7.36,,
18448,09/07/2025 01:50:00,9.05,88.98,7.34,,
18449,09/07/2025 02:00:00,9.04,89.23,7.37,,
18450,09/07/2025 02:10:00,9.00,89.31,7.34,,
18451,09/07/2025 02:20:00,8.98,89.67,7.39,,
18452,09/07/2025 02:30:00,9.07,89.82,7.50,,
18453,09/07/2025 02:40:00,9.05,89.89,7.49,,
18454,09/07/2025 02:50:00,9.04,89.97,7.49,,
18455,09/07/2025 03:00:00,9.03,90.01,7.49,,
18456,09/07/2025 03:10:00,9.02,90.06,7.48,,
18457,09/07/2025 03:20:00,9.05,90.12,7.53,,
18458,09/07/2025 03:30:00,9.02,90.18,7.50,,
18459,09/07/2025 03:40:00,8.98,90.14,7.47,,
18460,09/07/2025 03:50:00,9.03,90.37,7.54,,
18461,09/07/2025 04:00:00,9.19,90.63,7.75,,
18462,09/07/2025 04:10:00,9.21,90.68,7.78,,
18463,09/07/2025 04:20:00,9.09,90.46,7.62,,
18464,09/07/2025 04:30:00,8.93,90.16,7.41,,
18465,09/07/2025 04:40:00,8.90,90.34,7.41,,
18466,09/07/2025 04:50:00,8.87,90.35,7.38,,
18467,09/07/2025 05:00:00,8.78,90.21,7.28,,
18468,09/07/2025 05:10:00,8.64,89.99,7.10,,
18469,09/07/2025 05:20:00,8.47,89.57,6.86,,
18470,09/07/2025 05:30:00,8.24,89.35,6.60,,
18471,09/07/2025 05:40:00,8.07,89.29,6.42,,
18472,09/07/2025 05:50:00,7.92,89.48,6.31,,
18473,09/07/2025 06:00:00,7.97,90.18,6.46,,
18474,09/07/2025 06:10:00,8.04,90.43,6.58,,
18475,09/07/2025 06:20:00,7.98,90.35,6.50,,
18476,09/07/2025 06:30:00,7.86,90.28,6.37,,
18477,09/07/2025 06:40:00,7.84,90.31,6.36,,
18478,09/07/2025 06:50:00,7.78,90.43,6.32,,
18479,09/07/2025 07:00:00,7.82,90.64,6.39,,
18480,09/07/2025 07:10:00,7.81,90.70,6.39,,
18481,09/07/2025 07:20:00,7.85,90.82,6.45,,
18482,09/07/2025 07:30:00,7.93,90.99,6.56,,
18483,09/07/2025 07:40:00,8.14,91.34,6.82,,
18484,09/07/2025 07:50:00,8.37,91.56,7.09,,
18485,09/07/2025 08:00:00,8.71,91.81,7.46,,
18486,09/07/2025 08:10:00,9.01,91.92,7.77,,
18487,09/07/2025 08:20:00,9.42,92.04,8.21,,
18488,09/07/2025 08:30:00,9.86,92.18,8.66,,
18489,09/07/2025 08:40:00,10.27,92.28,9.08,,
18490,09/07/2025 08:50:00,10.75,92.37,9.58,,
18491,09/07/2025 09:00:00,11.38,92.61,10.24,,
18492,09/07/2025 09:10:00,12.16,92.76,11.04,,
18493,09/07/2025 09:20:00,12.93,92.85,11.82,,
18494,09/07/2025 09:30:00,13.50,92.78,12.37,,
18495,09/07/2025 09:40:00,13.75,92.04,12.49,,
18496,09/07/2025 09:50:00,14.75,82.52,11.83,,
18497,09/07/2025 10:00:00,15.85,75.70,11.58,,
18498,09/07/2025 10:10:00,16.99,73.53,12.24,,
18499,09/07/2025 10:20:00,18.10,68.12,12.15,,
18500,09/07/2025 10:30:00,18.77,65.21,12.12,,
18501,09/07/2025 10:40:00,19.35,64.17,12.42,,
18502,09/07/2025 10:50:00,19.61,61.08,11.92,,
18503,09/07/2025 11:00:00,19.57,60.20,11.67,,
18504,09/07/2025 11:10:00,19.56,61.71,12.03,,
18505,09/07/2025 11:20:00,19.95,60.21,12.02,,
18506,09/07/2025 11:30:00,20.19,60.72,12.38,,
18507,09/07/2025 11:40:00,20.53,56.73,11.66,,
18508,09/07/2025 11:50:00,20.86,53.24,11.01,,
18509,09/07/2025 12:00:00,21.16,55.03,11.79,,
18510,09/07/2025 12:10:00,21.57,52.83,11.55,,
18511,09/07/2025 12:20:00,21.62,53.45,11.78,,
18512,09/07/2025 12:30:00,21.76,51.98,11.48,,
18513,09/07/2025 12:40:00,21.78,53.36,11.90,,
18514,09/07/2025 12:50:00,22.21,52.22,11.97,,
18515,09/07/2025 13:00:00,22.70,54.37,13.04,,
18516,09/07/2025 13:10:00,22.75,49.48,11.64,,
18517,09/07/2025 13:20:00,22.75,51.65,12.30,,
18518,09/07/2025 13:30:00,22.68,51.35,12.15,,
18519,09/07/2025 13:40:00,22.98,52.38,12.73,,
18520,09/07/2025 13:50:00,23.22,47.89,11.58,,
18521,09/07/2025 14:00:00,23.26,53.73,13.38,,
18522,09/07/2025 14:10:00,23.27,48.39,11.79,,
18523,09/07/2025 14:20:00,23.26,48.16,11.71,,
18524,09/07/2025 14:30:00,23.05,49.66,11.98,,
18525,09/07/2025 14:40:00,23.37,48.90,12.04,,
18526,09/07/2025 14:50:00,23.72,46.15,11.48,,
18527,09/07/2025 15:00:00,23.91,48.67,12.46,,
18528,09/07/2025 15:10:00,24.20,47.55,12.37,,
18529,09/07/2025 15:20:00,24.28,46.28,12.03,,
18530,09/07/2025 15:30:00,23.90,43.36,10.71,,
18531,09/07/2025 15:40:00,23.50,44.64,10.77,,
