#,Date-Time (CEST),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
9053,07/03/2025 20:30:00,20.40,52.45,10.36,,
9054,07/03/2025 20:40:00,20.03,50.12,9.34,,
9055,07/03/2025 20:50:00,19.83,51.51,9.56,,
9056,07/03/2025 21:00:00,19.46,56.35,10.57,,
9057,07/03/2025 21:10:00,18.80,55.95,9.84,,
9058,07/03/2025 21:20:00,18.13,59.56,10.15,,
9059,07/03/2025 21:30:00,17.19,64.27,10.40,,
9060,07/03/2025 21:40:00,16.32,68.09,10.44,,
9061,07/03/2025 21:50:00,15.56,71.14,10.37,,
9062,07/03/2025 22:00:00,14.95,70.35,9.61,,
9063,07/03/2025 22:10:00,14.36,73.90,9.78,,
9064,07/03/2025 22:20:00,13.88,73.60,9.25,,
9065,07/03/2025 22:30:00,13.54,75.17,9.25,,
9066,07/03/2025 22:40:00,13.20,74.04,8.69,,
9067,07/03/2025 22:50:00,12.92,76.50,8.90,,
9068,07/03/2025 23:00:00,12.58,77.40,8.74,,
9069,07/03/2025 23:10:00,12.30,77.61,8.51,,
9070,07/03/2025 23:20:00,11.99,78.67,8.41,,
9071,07/03/2025 23:30:00,11.82,80.91,8.66,,
9072,07/03/2025 23:40:00,11.61,82.37,8.72,,
9073,07/03/2025 23:50:00,11.48,83.42,8.78,,
9074,07/04/2025 00:00:00,11.38,85.31,9.01,,
9075,07/04/2025 00:10:00,11.53,82.96,8.75,,
9076,07/04/2025 00:20:00,11.60,81.87,8.62,,
9077,07/04/2025 00:30:00,11.45,81.86,8.47,,
9078,07/04/2025 00:40:00,11.20,81.32,8.13,,
9079,07/04/2025 00:50:00,10.88,81.65,7.88,,
9080,07/04/2025 01:00:00,10.55,82.87,7.77,,
9081,07/04/2025 01:10:00,10.26,83.45,7.59,,
9082,07/04/2025 01:20:00,9.96,84.84,7.54,,
9083,07/04/2025 01:30:00,9.77,85.00,7.38,,
9084,07/04/2025 01:40:00,9.62,85.04,7.24,,
9085,07/04/2025 01:50:00,9.41,86.68,7.32,,
9086,07/04/2025 02:00:00,9.47,86.76,7.38,,
9087,07/04/2025 02:10:00,9.48,85.61,7.20,,
9088,07/04/2025 02:20:00,9.48,87.65,7.54,,
9089,07/04/2025 02:30:00,9.57,88.03,7.70,,
9090,07/04/2025 02:40:00,9.46,86.53,7.33,,
9091,07/04/2025 02:50:00,9.22,86.87,7.16,,
9092,07/04/2025 03:00:00,9.05,87.01,7.01,,
9093,07/04/2025 03:10:00,8.88,87.53,6.93,,
9094,07/04/2025 03:20:00,8.74,87.71,6.82,,
9095,07/04/2025 03:30:00,8.77,90.22,7.27,,
9096,07/04/2025 03:40:00,8.95,90.91,7.56,,
9097,07/04/2025 03:50:00,8.91,89.92,7.35,,
9098,07/04/2025 04:00:00,8.85,89.51,7.22,,
9099,07/04/2025 04:10:00,8.89,90.32,7.40,,
9100,07/04/2025 04:20:00,8.94,89.25,7.28,,
9101,07/04/2025 04:30:00,8.82,88.48,7.03,,
9102,07/04/2025 04:40:00,8.82,89.77,7.25,,
9103,07/04/2025 04:50:00,8.81,89.71,7.23,,
9104,07/04/2025 05:00:00,8.78,89.33,7.13,,
9105,07/04/2025 05:10:00,8.53,87.82,6.64,,
9106,07/04/2025 05:20:00,8.33,88.28,6.51,,
9107,07/04/2025 05:30:00,8.13,88.86,6.41,,
9108,07/04/2025 05:40:00,8.06,90.26,6.57,,
9109,07/04/2025 05:50:00,8.01,90.35,6.53,,
9110,07/04/2025 06:00:00,7.98,90.68,6.55,,
9111,07/04/2025 06:10:00,8.02,91.18,6.68,,
9112,07/04/2025 06:20:00,8.11,91.46,6.81,,
9113,07/04/2025 06:30:00,8.15,91.59,6.87,,
9114,07/04/2025 06:40:00,8.31,92.15,7.12,,
9115,07/04/2025 06:50:00,8.62,92.86,7.54,,
9116,07/04/2025 07:00:00,9.07,93.33,8.06,,
9117,07/04/2025 07:10:00,9.39,92.97,8.32,,
9118,07/04/2025 07:20:00,9.93,93.68,8.97,,
9119,07/04/2025 07:30:00,10.71,94.12,9.82,,
9120,07/04/2025 07:40:00,11.52,86.84,9.41,,
9121,07/04/2025 07:50:00,12.31,86.08,10.06,,
9122,07/04/2025 08:00:00,12.87,81.35,9.77,,
9123,07/04/2025 08:10:00,13.22,77.27,9.34,,
9124,07/04/2025 08:20:00,13.49,75.45,9.25,,
9125,07/04/2025 08:30:00,13.94,74.45,9.49,,
9126,07/04/2025 08:40:00,14.28,74.56,9.84,,
9127,07/04/2025 08:50:00,14.68,72.81,9.87,,
9128,07/04/2025 09:00:00,15.19,70.44,9.87,,
9129,07/04/2025 09:10:00,15.93,67.10,9.85,,
9130,07/04/2025 09:20:00,16.67,65.80,10.26,,
9131,07/04/2025 09:30:00,17.28,62.73,10.12,,
9132,07/04/2025 09:40:00,17.63,63.05,10.53,,
9133,07/04/2025 09:50:00,17.38,62.85,10.25,,
9134,07/04/2025 10:00:00,17.55,65.49,11.03,,
9135,07/04/2025 10:10:00,17.84,62.13,10.51,,
9136,07/04/2025 10:20:00,17.80,64.47,11.03,,
9137,07/04/2025 10:30:00,18.13,56.86,9.46,,
9138,07/04/2025 10:40:00,18.34,56.33,9.51,,
9139,07/04/2025 10:50:00,18.48,55.99,9.55,,
9140,07/04/2025 11:00:00,18.68,56.12,9.78,,
9141,07/04/2025 11:10:00,18.87,56.72,10.12,,
9142,07/04/2025 11:20:00,18.96,53.95,9.45,,
9143,07/04/2025 11:30:00,19.23,53.78,9.65,,
9144,07/04/2025 11:40:00,19.42,54.50,10.03,,
9145,07/04/2025 11:50:00,19.65,53.97,10.09,,
9146,07/04/2025 12:00:00,19.48,53.21,9.73,,
9147,07/04/2025 12:10:00,19.25,53.83,9.68,,
9148,07/04/2025 12:20:00,19.75,52.65,9.82,,
9149,07/04/2025 12:30:00,19.95,54.48,10.51,,
9150,07/04/2025 12:40:00,19.98,54.55,10.56,,
9151,07/04/2025 12:50:00,20.19,48.83,9.11,,
9152,07/04/2025 13:00:00,20.02,49.17,9.05,,
9153,07/04/2025 13:10:00,20.31,48.68,9.17,,
9154,07/04/2025 13:20:00,20.43,50.79,9.91,,
9155,07/04/2025 13:30:00,20.39,49.07,9.35,,
9156,07/04/2025 13:40:00,20.64,48.89,9.54,,
9157,07/04/2025 13:50:00,21.05,46.16,9.05,,
9158,07/04/2025 14:00:00,21.04,44.60,8.53,,
9159,07/04/2025 14:10:00,20.79,49.55,9.87,,
9160,07/04/2025 14:20:00,21.01,46.24,9.04,,
9161,07/04/2025 14:30:00,21.00,45.21,8.70,,
9162,07/04/2025 14:40:00,21.35,50.66,10.72,,
9163,07/04/2025 14:50:00,21.50,45.18,9.15,,
9164,07/04/2025 15:00:00,21.82,43.50,8.88,,
9165,07/04/2025 15:10:00,21.69,43.97,8.92,,
9166,07/04/2025 15:20:00,21.93,43.28,8.90,,
9167,07/04/2025 15:30:00,22.27,40.87,8.36,,
9168,07/04/2025 15:40:00,22.23,43.57,9.27,,
9169,07/04/2025 15:50:00,22.44,40.69,8.45,,
9170,07/04/2025 16:00:00,22.63,41.97,9.07,,
9171,07/04/2025 16:10:00,22.49,40.29,8.34,,
9172,07/04/2025 16:20:00,22.35,41.67,8.71,,
9173,07/04/2025 16:30:00,22.24,42.14,8.78,,
9174,07/04/2025 16:40:00,22.13,40.11,7.96,,
9175,07/04/2025 16:50:00,22.29,39.97,8.05,,
9176,07/04/2025 17:00:00,22.50,38.18,7.56,,
9177,07/04/2025 17:10:00,22.38,39.99,8.14,,
9178,07/04/2025 17:20:00,22.60,38.70,7.84,,
9179,07/04/2025 17:30:00,22.38,38.62,7.62,,
9180,07/04/2025 17:40:00,22.31,39.50,7.89,,
9181,07/04/2025 17:50:00,22.47,39.44,8.01,,
9182,07/04/2025 18:00:00,22.47,38.59,7.69,,
9183,07/04/2025 18:10:00,22.38,38.76,7.68,,
9184,07/04/2025 18:20:00,22.34,38.05,7.37,,
9185,07/04/2025 18:30:00,22.38,39.86,8.09,,
9186,07/04/2025 18:40:00,22.41,39.51,7.98,,
9187,07/04/2025 18:50:00,22.39,40.52,8.34,,
9188,07/04/2025 19:00:00,22.20,39.71,7.87,,
9189,07/04/2025 19:10:00,22.01,39.55,7.64,,
9190,07/04/2025 19:20:00,21.93,41.52,8.28,,
9191,07/04/2025 19:30:00,21.67,41.25,7.95,,
9192,07/04/2025 19:40:00,21.45,47.07,9.71,,
9193,07/04/2025 19:50:00,20.64,48.37,9.38,,
9194,07/04/2025 20:00:00,20.21,52.40,10.18,,
9195,07/04/2025 20:10:00,19.80,57.44,11.17,,
9196,07/04/2025 20:20:00,19.28,55.06,10.05,,
9197,07/04/2025 20:30:00,18.85,56.61,10.07,,
9198,07/04/2025 20:40:00,18.48,65.24,11.85,,
9199,07/04/2025 20:50:00,18.00,64.46,11.22,,
9200,07/04/2025 21:00:00,17.53,63.53,10.55,,
9201,07/04/2025 21:10:00,17.20,62.90,10.09,,
9202,07/04/2025 21:20:00,16.81,68.27,10.95,,
9203,07/04/2025 21:30:00,16.37,67.51,10.36,,
9204,07/04/2025 21:40:00,15.81,68.08,9.95,,
9205,07/04/2025 21:50:00,15.24,68.32,9.45,,
9206,07/04/2025 22:00:00,14.72,66.94,8.66,,
9207,07/04/2025 22:10:00,14.43,71.39,9.34,,
9208,07/04/2025 22:20:00,14.24,74.95,9.88,,
9209,07/04/2025 22:30:00,14.00,76.13,9.88,,
9210,07/04/2025 22:40:00,13.76,77.15,9.84,,
9211,07/04/2025 22:50:00,13.56,75.78,9.39,,
9212,07/04/2025 23:00:00,13.49,76.45,9.45,,
9213,07/04/2025 23:10:00,13.43,75.70,9.24,,
9214,07/04/2025 23:20:00,13.52,72.86,8.76,,
9215,07/04/2025 23:30:00,13.55,75.25,9.27,,
9216,07/04/2025 23:40:00,13.52,75.25,9.24,,
9217,07/04/2025 23:50:00,13.33,75.63,9.13,,
9218,07/05/2025 00:00:00,12.90,75.58,8.70,,
9219,07/05/2025 00:10:00,12.91,77.48,9.08,,
9220,07/05/2025 00:20:00,12.90,77.21,9.02,,
9221,07/05/2025 00:30:00,12.90,77.38,9.05,,
9222,07/05/2025 00:40:00,12.87,78.47,9.23,,
9223,07/05/2025 00:50:00,12.84,77.97,9.10,,
9224,07/05/2025 01:00:00,12.71,77.62,8.91,,
9225,07/05/2025 01:10:00,12.61,79.59,9.19,,
9226,07/05/2025 01:20:00,12.47,79.02,8.95,,
9227,07/05/2025 01:30:00,12.35,78.32,8.70,,
9228,07/05/2025 01:40:00,12.23,79.46,8.80,,
9229,07/05/2025 01:50:00,12.12,78.73,8.55,,
9230,07/05/2025 02:00:00,12.01,79.59,8.60,,
9231,07/05/2025 02:10:00,11.88,79.64,8.49,,
9232,07/05/2025 02:20:00,11.57,79.58,8.17,,
9233,07/05/2025 02:30:00,11.39,79.52,7.98,,
9234,07/05/2025 02:40:00,11.15,79.68,7.78,,
9235,07/05/2025 02:50:00,11.00,80.84,7.85,,
9236,07/05/2025 03:00:00,10.62,81.42,7.58,,
9237,07/05/2025 03:10:00,10.35,82.38,7.49,,
9238,07/05/2025 03:20:00,10.08,83.27,7.38,,
9239,07/05/2025 03:30:00,9.79,85.25,7.44,,
9240,07/05/2025 03:40:00,9.86,83.83,7.27,,
9241,07/05/2025 03:50:00,9.86,83.28,7.17,,
9242,07/05/2025 04:00:00,9.81,84.48,7.33,,
9243,07/05/2025 04:10:00,9.84,84.16,7.31,,
9244,07/05/2025 04:20:00,9.84,84.05,7.29,,
9245,07/05/2025 04:30:00,9.80,83.15,7.09,,
9246,07/05/2025 04:40:00,9.49,82.46,6.66,,
9247,07/05/2025 04:50:00,9.20,82.93,6.46,,
9248,07/05/2025 05:00:00,8.96,83.95,6.41,,
9249,07/05/2025 05:10:00,8.76,85.48,6.47,,
9250,07/05/2025 05:20:00,8.59,86.67,6.50,,
9251,07/05/2025 05:30:00,8.53,88.43,6.74,,
9252,07/05/2025 05:40:00,8.63,88.74,6.89,,
9253,07/05/2025 05:50:00,8.60,88.55,6.82,,
9254,07/05/2025 06:00:00,8.79,89.40,7.15,,
9255,07/05/2025 06:10:00,8.86,89.34,7.21,,
9256,07/05/2025 06:20:00,9.11,90.56,7.66,,
9257,07/05/2025 06:30:00,9.25,90.15,7.73,,
9258,07/05/2025 06:40:00,9.54,90.83,8.13,,
9259,07/05/2025 06:50:00,9.92,91.26,8.57,,
9260,07/05/2025 07:00:00,10.34,91.26,8.99,,
9261,07/05/2025 07:10:00,10.77,90.12,9.22,,
9262,07/05/2025 07:20:00,11.27,89.20,9.57,,
9263,07/05/2025 07:30:00,11.84,89.53,10.19,,
9264,07/05/2025 07:40:00,12.58,87.24,10.53,,
9265,07/05/2025 07:50:00,13.55,85.50,11.18,,
9266,07/05/2025 08:00:00,14.17,83.76,11.47,,
9267,07/05/2025 08:10:00,14.63,80.58,11.34,,
9268,07/05/2025 08:20:00,15.02,78.24,11.28,,
9269,07/05/2025 08:30:00,15.56,79.49,12.04,,
9270,07/05/2025 08:40:00,16.10,75.91,11.86,,
9271,07/05/2025 08:50:00,16.81,73.30,12.03,,
9272,07/05/2025 09:00:00,17.56,67.69,11.54,,
9273,07/05/2025 09:10:00,18.65,62.66,11.40,,
9274,07/05/2025 09:20:00,19.80,63.63,12.72,,
9275,07/05/2025 09:30:00,20.79,56.06,11.73,,
9276,07/05/2025 09:40:00,21.45,53.83,11.72,,
9277,07/05/2025 09:50:00,21.75,48.19,10.33,,
9278,07/05/2025 10:00:00,21.73,52.68,11.65,,
9279,07/05/2025 10:10:00,21.68,51.59,11.30,,
9280,07/05/2025 10:20:00,21.64,53.01,11.67,,
9281,07/05/2025 10:30:00,22.09,46.58,10.14,,
9282,07/05/2025 10:40:00,22.47,44.52,9.80,,
9283,07/05/2025 10:50:00,22.71,43.33,9.62,,
9284,07/05/2025 11:00:00,23.10,43.69,10.09,,
9285,07/05/2025 11:10:00,23.36,42.65,9.97,,
9286,07/05/2025 11:20:00,23.38,42.83,10.05,,
9287,07/05/2025 11:30:00,23.77,41.82,10.05,,
9288,07/05/2025 11:40:00,23.99,40.86,9.89,,
9289,07/05/2025 11:50:00,24.23,40.82,10.09,,
9290,07/05/2025 12:00:00,24.28,39.09,9.49,,
9291,07/05/2025 12:10:00,24.55,40.40,10.22,,
9292,07/05/2025 12:20:00,24.80,38.85,9.87,,
9293,07/05/2025 12:30:00,24.91,35.49,8.62,,
9294,07/05/2025 12:40:00,25.27,39.69,10.60,,
9295,07/05/2025 12:50:00,25.44,36.90,9.66,,
9296,07/05/2025 13:00:00,25.73,35.93,9.52,,
9297,07/05/2025 13:10:00,25.80,35.83,9.54,,
9298,07/05/2025 13:20:00,26.01,36.29,9.92,,
9299,07/05/2025 13:30:00,26.18,35.21,9.62,,
9300,07/05/2025 13:40:00,26.09,33.36,8.74,,
9301,07/05/2025 13:50:00,26.03,32.81,8.44,,
9302,07/05/2025 14:00:00,26.22,32.54,8.49,,
9303,07/05/2025 14:10:00,26.67,32.31,8.77,,
9304,07/05/2025 14:20:00,27.14,29.89,8.03,,
9305,07/05/2025 14:30:00,27.29,31.24,8.82,,
9306,07/05/2025 14:40:00,27.14,32.89,9.45,,
9307,07/05/2025 14:50:00,26.81,31.92,8.71,,
9308,07/05/2025 15:00:00,26.85,39.92,12.10,,
9309,07/05/2025 15:10:00,27.16,35.49,10.60,,
9310,07/05/2025 15:20:00,27.55,30.95,8.90,,
9311,07/05/2025 15:30:00,27.43,37.07,11.50,,
9312,07/05/2025 15:40:00,27.26,34.63,10.32,,
9313,07/05/2025 15:50:00,27.46,30.08,8.40,,
9314,07/05/2025 16:00:00,27.05,31.89,8.91,,
9315,07/05/2025 16:10:00,26.85,31.05,8.34,,
9316,07/05/2025 16:20:00,27.15,30.83,8.50,,
9317,07/05/2025 16:30:00,27.28,31.24,8.80,,
9318,07/05/2025 16:40:00,27.45,30.79,8.74,,
9319,07/05/2025 16:50:00,27.37,32.17,9.31,,
9320,07/05/2025 17:00:00,27.32,31.11,8.78,,
9321,07/05/2025 17:10:00,26.96,33.29,9.47,,
9322,07/05/2025 17:20:00,26.81,34.14,9.71,,
9323,07/05/2025 17:30:00,26.64,30.90,8.09,,
9324,07/05/2025 17:40:00,26.61,31.43,8.31,,
9325,07/05/2025 17:50:00,26.52,37.18,10.73,,
9326,07/05/2025 18:00:00,26.41,32.13,8.47,,
9327,07/05/2025 18:10:00,26.54,33.76,9.31,,
9328,07/05/2025 18:20:00,26.24,35.71,9.88,,
9329,07/05/2025 18:30:00,26.22,37.42,10.56,,
9330,07/05/2025 18:40:00,26.09,38.60,10.92,,
9331,07/05/2025 18:50:00,25.83,34.87,9.17,,
9332,07/05/2025 19:00:00,25.66,32.17,7.83,,
9333,07/05/2025 19:10:00,25.67,32.05,7.79,,
9334,07/05/2025 19:20:00,25.61,38.97,10.63,,
9335,07/05/2025 19:30:00,25.58,31.87,7.62,,
9336,07/05/2025 19:40:00,25.50,33.51,8.29,,
9337,07/05/2025 19:50:00,24.99,34.27,8.17,,
9338,07/05/2025 20:00:00,24.68,36.42,8.79,,
9339,07/05/2025 20:10:00,24.41,36.71,8.68,,
9340,07/05/2025 20:20:00,24.20,38.89,9.35,,
9341,07/05/2025 20:30:00,23.65,43.36,10.47,,
9342,07/05/2025 20:40:00,23.02,40.48,8.89,,
9343,07/05/2025 20:50:00,22.56,46.47,10.53,,
9344,07/05/2025 21:00:00,21.96,44.26,9.26,,
9345,07/05/2025 21:10:00,21.33,52.01,11.10,,
9346,07/05/2025 21:20:00,20.50,51.84,10.28,,
9347,07/05/2025 21:30:00,19.76,54.08,10.23,,
9348,07/05/2025 21:40:00,19.03,53.23,9.32,,
9349,07/05/2025 21:50:00,18.46,55.03,9.27,,
9350,07/05/2025 22:00:00,17.95,57.97,9.58,,
9351,07/05/2025 22:10:00,17.75,61.14,10.18,,
9352,07/05/2025 22:20:00,17.72,59.10,9.64,,
9353,07/05/2025 22:30:00,17.66,59.21,9.62,,
9354,07/05/2025 22:40:00,17.58,58.86,9.45,,
9355,07/05/2025 22:50:00,17.50,59.14,9.45,,
9356,07/05/2025 23:00:00,17.39,62.93,10.28,,
9357,07/05/2025 23:10:00,17.26,61.56,9.83,,
9358,07/05/2025 23:20:00,17.20,62.48,9.99,,
9359,07/05/2025 23:30:00,17.05,62.40,9.83,,
9360,07/05/2025 23:40:00,16.90,62.78,9.78,,
9361,07/05/2025 23:50:00,16.70,63.26,9.70,,
9362,07/06/2025 00:00:00,16.47,65.62,10.03,,
9363,07/06/2025 00:10:00,16.29,62.79,9.20,,
9364,07/06/2025 00:20:00,16.14,64.73,9.51,,
9365,07/06/2025 00:30:00,15.97,67.12,9.89,,
9366,07/06/2025 00:40:00,15.78,66.68,9.62,,
9367,07/06/2025 00:50:00,15.53,66.36,9.30,,
9368,07/06/2025 01:00:00,15.30,67.53,9.34,,
9369,07/06/2025 01:10:00,15.11,65.84,8.78,,
9370,07/06/2025 01:20:00,15.06,66.09,8.79,,
9371,07/06/2025 01:30:00,14.94,68.56,9.22,,
9372,07/06/2025 01:40:00,14.66,68.07,8.85,,
9373,07/06/2025 01:50:00,14.36,70.59,9.10,,
9374,07/06/2025 02:00:00,14.00,72.29,9.11,,
9375,07/06/2025 02:10:00,13.80,72.81,9.02,,
9376,07/06/2025 02:20:00,13.84,71.23,8.74,,
9377,07/06/2025 02:30:00,14.08,69.07,8.51,,
9378,07/06/2025 02:40:00,14.15,71.89,9.17,,
9379,07/06/2025 02:50:00,14.08,71.13,8.94,,
9380,07/06/2025 03:00:00,13.98,71.69,8.97,,
9381,07/06/2025 03:10:00,14.01,70.92,8.84,,
9382,07/06/2025 03:20:00,14.08,71.54,9.03,,
9383,07/06/2025 03:30:00,14.07,72.01,9.11,,
9384,07/06/2025 03:40:00,14.03,71.04,8.87,,
9385,07/06/2025 03:50:00,13.92,73.26,9.23,,
9386,07/06/2025 04:00:00,13.78,71.73,8.78,,
9387,07/06/2025 04:10:00,13.70,71.84,8.73,,
9388,07/06/2025 04:20:00,13.54,72.48,8.71,,
9389,07/06/2025 04:30:00,13.39,74.32,8.93,,
9390,07/06/2025 04:40:00,12.85,73.75,8.29,,
9391,07/06/2025 04:50:00,12.64,75.91,8.52,,
9392,07/06/2025 05:00:00,12.80,74.19,8.34,,
9393,07/06/2025 05:10:00,12.90,74.22,8.44,,
9394,07/06/2025 05:20:00,12.89,75.33,8.64,,
9395,07/06/2025 05:30:00,12.74,75.69,8.57,,
9396,07/06/2025 05:40:00,12.61,77.40,8.78,,
9397,07/06/2025 05:50:00,12.76,75.63,8.58,,
9398,07/06/2025 06:00:00,12.91,75.88,8.77,,
9399,07/06/2025 06:10:00,13.03,75.32,8.78,,
9400,07/06/2025 06:20:00,13.27,75.44,9.04,,
9401,07/06/2025 06:30:00,13.47,75.48,9.23,,
9402,07/06/2025 06:40:00,13.60,73.53,8.97,,
9403,07/06/2025 06:50:00,13.83,75.38,9.57,,
9404,07/06/2025 07:00:00,13.93,74.80,9.55,,
9405,07/06/2025 07:10:00,14.19,76.22,10.08,,
9406,07/06/2025 07:20:00,14.42,75.05,10.07,,
9407,07/06/2025 07:30:00,14.74,73.28,10.03,,
9408,07/06/2025 07:40:00,15.22,76.33,11.10,,
9409,07/06/2025 07:50:00,15.67,75.50,11.37,,
9410,07/06/2025 08:00:00,16.02,71.10,10.80,,
9411,07/06/2025 08:10:00,16.32,73.97,11.69,,
9412,07/06/2025 08:20:00,16.65,73.64,11.94,,
9413,07/06/2025 08:30:00,17.03,72.76,12.12,,
9414,07/06/2025 08:40:00,17.30,71.60,12.14,,
9415,07/06/2025 08:50:00,17.59,70.21,12.11,,
9416,07/06/2025 09:00:00,18.09,68.33,12.18,,
9417,07/06/2025 09:10:00,19.05,64.43,12.20,,
9418,07/06/2025 09:20:00,19.56,63.49,12.46,,
9419,07/06/2025 09:30:00,20.31,58.38,11.90,,
9420,07/06/2025 09:40:00,20.89,56.13,11.84,,
9421,07/06/2025 09:50:00,21.05,51.90,10.81,,
9422,07/06/2025 10:00:00,21.07,48.24,9.73,,
9423,07/06/2025 10:10:00,21.25,53.28,11.39,,
9424,07/06/2025 10:20:00,21.48,49.00,10.34,,
9425,07/06/2025 10:30:00,21.93,46.98,10.12,,
9426,07/06/2025 10:40:00,22.25,46.36,10.21,,
9427,07/06/2025 10:50:00,22.55,46.56,10.55,,
9428,07/06/2025 11:00:00,22.94,44.93,10.37,,
9429,07/06/2025 11:10:00,23.23,45.16,10.71,,
9430,07/06/2025 11:20:00,23.51,37.34,8.13,,
9431,07/06/2025 11:30:00,24.00,32.37,6.47,,
9432,07/06/2025 11:40:00,24.32,32.10,6.63,,
9433,07/06/2025 11:50:00,24.19,34.55,7.59,,
9434,07/06/2025 12:00:00,24.21,33.82,7.30,,
9435,07/06/2025 12:10:00,24.01,39.00,9.22,,
9436,07/06/2025 12:20:00,24.02,40.18,9.67,,
9437,07/06/2025 12:30:00,24.05,35.80,7.99,,
9438,07/06/2025 12:40:00,24.06,36.58,8.32,,
9439,07/06/2025 12:50:00,24.35,31.63,6.44,,
9440,07/06/2025 13:00:00,24.83,32.84,7.40,,
9441,07/06/2025 13:10:00,24.69,33.29,7.48,,
9442,07/06/2025 13:20:00,24.43,37.67,9.08,,
9443,07/06/2025 13:30:00,24.25,36.74,8.55,,
9444,07/06/2025 13:40:00,23.97,37.27,8.51,,
9445,07/06/2025 13:50:00,23.87,38.01,8.71,,
9446,07/06/2025 14:00:00,23.98,39.57,9.41,,
9447,07/06/2025 14:10:00,24.08,39.05,9.30,,
9448,07/06/2025 14:20:00,24.19,40.66,10.00,,
9449,07/06/2025 14:30:00,23.94,37.15,8.43,,
9450,07/06/2025 14:40:00,23.87,37.79,8.63,,
9451,07/06/2025 14:50:00,23.75,45.16,11.19,,
9452,07/06/2025 15:00:00,23.30,39.89,8.92,,
9453,07/06/2025 15:10:00,22.88,44.64,10.22,,
9454,07/06/2025 15:20:00,22.70,48.42,11.28,,
9455,07/06/2025 15:30:00,22.84,43.95,9.95,,
9456,07/06/2025 15:40:00,22.92,47.27,11.11,,
9457,07/06/2025 15:50:00,23.06,39.81,8.67,,
9458,07/06/2025 16:00:00,23.49,43.30,10.31,,
9459,07/06/2025 16:10:00,23.62,42.43,10.13,,
9460,07/06/2025 16:20:00,23.47,43.73,10.45,,
9461,07/06/2025 16:30:00,23.31,45.79,10.99,,
9462,07/06/2025 16:40:00,23.18,43.18,10.00,,
9463,07/06/2025 16:50:00,23.08,44.78,10.44,,
9464,07/06/2025 17:00:00,22.84,41.86,9.22,,
9465,07/06/2025 17:10:00,22.61,47.59,10.93,,
9466,07/06/2025 17:20:00,22.23,41.88,8.68,,
9467,07/06/2025 17:30:00,21.92,42.79,8.72,,
9468,07/06/2025 17:40:00,21.62,44.73,9.10,,
9469,07/06/2025 17:50:00,21.42,44.18,8.74,,
9470,07/06/2025 18:00:00,21.33,45.44,9.08,,
9471,07/06/2025 18:10:00,21.25,44.29,8.63,,
9472,07/06/2025 18:20:00,21.16,46.48,9.25,,
9473,07/06/2025 18:30:00,21.09,46.68,9.26,,
9474,07/06/2025 18:40:00,21.01,47.57,9.46,,
9475,07/06/2025 18:50:00,20.87,48.56,9.64,,
9476,07/06/2025 19:00:00,20.83,46.34,8.91,,
9477,07/06/2025 19:10:00,20.80,47.44,9.23,,
9478,07/06/2025 19:20:00,20.64,53.39,10.85,,
9479,07/06/2025 19:30:00,20.32,54.17,10.77,,
9480,07/06/2025 19:40:00,20.04,54.03,10.48,,
9481,07/06/2025 19:50:00,19.88,54.61,10.49,,
9482,07/06/2025 20:00:00,19.82,57.76,11.27,,
9483,07/06/2025 20:10:00,19.81,53.84,10.20,,
9484,07/06/2025 20:20:00,20.02,49.07,9.02,,
9485,07/06/2025 20:30:00,20.19,49.61,9.34,,
9486,07/06/2025 20:40:00,20.17,51.63,9.92,,
9487,07/06/2025 20:50:00,20.04,52.78,10.13,,
9488,07/06/2025 21:00:00,19.86,54.37,10.40,,
9489,07/06/2025 21:10:00,19.69,55.12,10.45,,
9490,07/06/2025 21:20:00,19.48,55.09,10.25,,
9491,07/06/2025 21:30:00,19.28,54.48,9.89,,
9492,07/06/2025 21:40:00,19.18,54.29,9.75,,
9493,07/06/2025 21:50:00,19.15,56.08,10.21,,
9494,07/06/2025 22:00:00,19.00,56.15,10.08,,
9495,07/06/2025 22:10:00,18.88,57.24,10.26,,
9496,07/06/2025 22:20:00,18.80,56.94,10.10,,
9497,07/06/2025 22:30:00,18.68,59.16,10.57,,
9498,07/06/2025 22:40:00,18.63,60.90,10.95,,
9499,07/06/2025 22:50:00,18.56,54.18,9.14,,
9500,07/06/2025 23:00:00,18.84,53.05,9.09,,
9501,07/06/2025 23:10:00,18.88,53.16,9.16,,
9502,07/06/2025 23:20:00,18.74,54.24,9.33,,
9503,07/06/2025 23:30:00,18.65,54.14,9.21,,
9504,07/06/2025 23:40:00,18.47,55.21,9.33,,
9505,07/06/2025 23:50:00,18.32,56.29,9.48,,
9506,07/07/2025 00:00:00,18.13,57.91,9.73,,
9507,07/07/2025 00:10:00,17.97,58.55,9.75,,
9508,07/07/2025 00:20:00,17.85,59.64,9.91,,
9509,07/07/2025 00:30:00,17.68,59.86,9.80,,
9510,07/07/2025 00:40:00,17.60,60.60,9.91,,
9511,07/07/2025 00:50:00,17.49,61.87,10.12,,
9512,07/07/2025 01:00:00,17.40,62.18,10.11,,
9513,07/07/2025 01:10:00,17.20,68.64,11.40,,
9514,07/07/2025 01:20:00,16.76,70.04,11.29,,
9515,07/07/2025 01:30:00,16.20,76.18,12.02,,
9516,07/07/2025 01:40:00,15.36,80.27,11.99,,
9517,07/07/2025 01:50:00,14.75,83.57,12.02,,
